AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
3.0,8.0,0.0,17.0,9.0,1.0,35.0,66.0,80.0,17.0,Sunderland,9.5,5.25,1.36,8.75,5.25,1.36,42.0,27.0,-1.5,2.23,1.64,9.37,1.86,2.0,5.06,1.34,2.35,1.7,11.0,1.92,2.06,5.5,1.36,37.0,2015-05-24,E0,1.0,3.0,H,11.0,12.0,0.0,24.0,8.0,1.0,1.0,D,2.0,65.0,270.0,5.0,241.0,Chelsea,9.0,5.0,1.3,,,,9.0,5.0,1.36,10.43,5.33,1.36,L Mason,,,,10.5,5.25,1.36,10.0,4.5,1.36,0.0
3.0,13.0,0.0,5.0,2.0,0.0,51.3,59.0,86.0,11.0,Swansea,3.3,3.6,2.25,3.3,3.2,2.2,43.0,25.0,-0.25,2.01,1.79,3.27,1.97,1.89,3.45,2.19,2.1,1.87,3.42,2.02,1.94,3.7,2.3,42.0,2015-05-24,E0,0.0,1.0,H,7.0,22.0,0.0,13.0,7.0,0.0,0.0,D,3.0,48.7,149.0,14.0,101.0,Crystal Palace,3.3,3.3,2.1,,,,3.2,3.5,2.2,3.38,3.7,2.21,C Pawson,,,,3.25,3.6,2.25,3.2,3.2,2.3,0.0
5.0,8.0,0.0,16.0,3.0,2.0,60.3,130.0,175.0,22.0,Tottenham,3.0,3.6,2.4,2.85,3.4,2.35,43.0,25.0,-0.25,2.21,1.66,2.99,1.87,2.0,3.48,2.32,2.32,1.73,3.13,1.91,2.08,3.73,2.4,39.0,2015-05-24,E0,1.0,0.0,A,3.0,12.0,0.0,9.0,1.0,1.0,0.0,A,1.0,39.7,128.0,8.0,73.0,Everton,2.75,3.3,2.4,,,,3.0,3.4,2.4,3.12,3.72,2.31,J Moss,,,,3.13,3.7,2.3,3.1,3.1,2.4,0.0
1.0,15.0,1.0,7.0,1.0,2.0,58.8,92.0,122.0,17.0,Man United,2.25,3.75,3.2,2.2,3.6,3.2,43.0,25.0,0.5,1.99,1.81,2.21,2.19,1.71,3.55,3.14,2.16,1.88,2.4,2.27,1.76,3.8,3.28,42.0,2015-05-24,E0,0.0,0.0,D,8.0,12.0,0.0,16.0,6.0,0.0,0.0,D,2.0,41.2,106.0,9.0,62.0,Hull,2.2,3.6,2.85,,,,2.2,3.5,3.25,2.27,3.71,3.22,L Probert,,,,2.25,3.6,3.2,2.25,3.3,3.2,0.0
6.0,6.0,0.0,18.0,2.0,0.0,53.9,61.0,113.0,22.0,QPR,6.0,4.33,1.6,5.5,3.8,1.6,43.0,28.0,-1.0,2.41,1.55,5.71,1.93,1.93,4.21,1.56,2.65,1.59,6.2,1.98,1.98,4.57,1.65,34.0,2015-05-24,E0,1.0,5.0,H,5.0,7.0,0.0,22.0,7.0,0.0,2.0,H,0.0,46.1,103.0,25.0,61.0,Leicester,5.0,3.9,1.6,,,,5.5,4.0,1.62,6.02,4.57,1.57,M Oliver,,,,6.0,4.5,1.57,5.5,3.8,1.62,0.0
4.0,8.0,0.0,13.0,4.0,1.0,45.8,72.0,120.0,19.0,Southampton,6.0,4.5,1.57,5.75,4.0,1.55,43.0,28.0,-1.0,2.66,1.45,5.61,1.93,1.94,4.27,1.56,2.83,1.5,6.3,2.03,2.0,4.75,1.6,37.0,2015-05-24,E0,0.0,2.0,H,8.0,13.0,0.0,15.0,6.0,0.0,1.0,H,1.0,54.2,200.0,20.0,157.0,Man City,6.1,4.0,1.5,,,,6.0,4.2,1.57,5.59,4.62,1.6,C Foy,,,,5.75,4.6,1.57,6.0,3.8,1.57,0.0
3.0,9.0,0.0,4.0,1.0,1.0,58.9,55.0,96.0,13.0,West Ham,4.33,4.0,1.83,4.4,3.9,1.8,43.0,25.0,-0.5,2.25,1.64,4.42,2.1,1.78,3.84,1.77,2.4,1.7,4.7,2.2,1.82,4.2,1.83,38.0,2015-05-24,E0,0.0,2.0,H,2.0,9.0,0.0,17.0,4.0,0.0,0.0,D,2.0,41.1,116.0,8.0,81.0,Newcastle,4.6,3.8,1.65,,,,4.5,3.75,1.8,4.69,4.0,1.79,M Atkinson,,,,4.6,4.0,1.8,4.5,3.5,1.8,0.0
9.0,4.0,0.0,13.0,4.0,2.0,54.8,95.0,155.0,8.0,Liverpool,2.15,3.6,3.5,2.15,3.4,3.25,42.0,25.0,0.25,1.99,1.81,2.12,1.85,2.02,3.48,3.42,2.14,1.87,2.2,1.88,2.07,3.71,3.64,41.0,2015-05-24,E0,1.0,6.0,H,3.0,13.0,0.0,15.0,9.0,0.0,5.0,H,4.0,45.2,112.0,28.0,69.0,Stoke,2.1,3.3,3.3,,,,2.2,3.5,3.3,2.15,3.7,3.51,A Taylor,,,,2.15,3.6,3.5,2.2,3.3,3.3,0.0
3.0,13.0,0.0,7.0,3.0,4.0,40.7,73.0,102.0,28.0,Aston Villa,4.0,3.6,2.0,3.7,3.3,2.0,45.0,26.0,-0.5,1.79,2.02,3.98,1.92,1.93,3.48,1.96,1.88,2.11,4.33,1.99,1.98,3.65,2.1,43.0,2015-08-08,E0,1.0,0.0,A,6.0,13.0,0.0,11.0,2.0,0.0,0.0,D,3.0,59.3,184.0,16.0,134.0,Bournemouth,3.3,3.3,2.1,3.65,3.25,1.88,4.0,3.3,2.05,4.27,3.65,1.95,M Clattenburg,,,,4.2,3.5,2.0,4.0,3.5,1.91,1.0
8.0,16.0,0.0,18.0,10.0,3.0,47.5,75.0,110.0,12.0,Swansea,11.0,5.0,1.36,9.0,4.75,1.4,45.0,27.0,-1.5,1.99,1.8,9.57,1.73,2.16,4.66,1.37,2.07,1.88,11.26,1.8,2.24,5.0,1.43,43.0,2015-08-08,E0,2.0,2.0,D,4.0,15.0,1.0,11.0,3.0,1.0,2.0,H,1.0,52.5,174.0,13.0,121.0,Chelsea,8.3,4.8,1.33,9.5,4.7,1.26,10.0,4.5,1.4,10.39,4.92,1.39,M Oliver,,,,9.5,5.0,1.4,10.0,4.0,1.4,1.0
2.0,13.0,0.0,11.0,5.0,2.0,33.3,71.0,117.0,37.0,Watford,5.5,3.9,1.7,5.0,3.5,1.7,45.0,26.0,-1.0,1.96,1.84,5.25,1.71,2.18,3.76,1.69,2.03,1.93,5.77,1.76,2.28,4.0,1.75,44.0,2015-08-08,E0,2.0,2.0,D,8.0,7.0,0.0,10.0,5.0,1.0,0.0,A,1.0,66.7,195.0,11.0,128.0,Everton,4.7,3.6,1.7,5.0,3.75,1.55,5.0,3.8,1.75,5.62,3.95,1.7,M Jones,,,,5.4,3.9,1.73,5.0,3.5,1.73,1.0
3.0,17.0,0.0,10.0,5.0,4.0,55.7,57.0,91.0,11.0,Sunderland,4.33,3.5,1.95,3.75,3.3,2.0,45.0,26.0,-0.5,1.67,2.18,4.06,1.9,1.95,3.37,1.96,1.73,2.27,4.52,1.96,2.0,3.5,2.03,43.0,2015-08-08,E0,2.0,4.0,H,6.0,13.0,0.0,19.0,8.0,0.0,3.0,H,2.0,44.3,112.0,18.0,67.0,Leicester,3.6,3.3,2.0,3.85,3.3,1.82,4.2,3.4,2.0,4.34,3.48,1.99,L Mason,,,,4.33,3.4,2.0,2.7,3.1,2.0,1.0
2.0,12.0,0.0,9.0,4.0,3.0,49.9,52.0,98.0,29.0,Tottenham,6.0,4.0,1.65,5.5,4.0,1.65,42.0,26.0,-1.0,2.01,1.79,5.65,1.78,2.09,3.9,1.63,2.13,1.86,6.5,1.82,2.2,4.2,1.71,40.0,2015-08-08,E0,0.0,1.0,H,1.0,12.0,0.0,9.0,1.0,0.0,1.0,H,2.0,50.1,143.0,19.0,106.0,Man United,5.1,3.6,1.65,5.4,3.85,1.5,5.5,4.0,1.67,5.9,4.09,1.65,J Moss,,,,5.75,4.0,1.67,6.0,3.6,1.62,1.0
4.0,20.0,0.0,11.0,7.0,0.0,37.1,81.0,113.0,12.0,Crystal Palace,3.0,3.3,2.55,2.7,3.2,2.6,45.0,27.0,0.0,1.67,2.18,2.92,2.08,1.78,3.21,2.53,1.75,2.25,3.11,2.17,1.83,3.42,2.63,43.0,2015-08-08,E0,3.0,1.0,A,1.0,14.0,0.0,17.0,6.0,1.0,0.0,A,1.0,62.9,141.0,7.0,97.0,Norwich,2.85,3.2,2.4,2.75,3.05,2.38,2.9,3.2,2.62,3.08,3.35,2.52,S Hooper,,,,3.0,3.25,2.6,2.88,3.1,2.6,1.0
4.0,9.0,0.0,8.0,4.0,3.0,37.9,46.0,96.0,12.0,West Ham,12.0,6.0,1.29,10.5,5.75,1.28,45.0,27.0,-1.5,2.22,1.64,10.75,1.96,1.89,5.53,1.29,2.3,1.71,12.0,2.06,1.96,6.16,1.33,39.0,2015-08-09,E0,2.0,0.0,A,5.0,12.0,0.0,22.0,6.0,1.0,0.0,A,1.0,62.1,213.0,18.0,179.0,Arsenal,8.3,4.8,1.33,10.0,5.2,1.22,12.0,5.5,1.29,12.0,5.75,1.31,M Atkinson,,,,12.0,5.75,1.3,11.0,5.0,1.3,1.0
6.0,12.0,0.0,15.0,5.0,4.0,44.1,72.0,115.0,34.0,Southampton,2.7,3.3,2.88,2.75,3.1,2.8,45.0,27.0,0.0,1.7,2.14,2.63,1.87,1.98,3.23,2.79,1.8,2.23,2.76,1.92,2.06,3.47,2.88,43.0,2015-08-09,E0,2.0,2.0,D,6.0,9.0,0.0,9.0,4.0,1.0,1.0,D,2.0,55.9,134.0,15.0,92.0,Newcastle,2.5,3.3,2.65,2.45,3.05,2.65,2.6,3.3,2.88,2.69,3.33,2.88,C Pawson,,,,2.7,3.25,2.88,2.7,3.1,2.7,1.0
5.0,16.0,0.0,8.0,3.0,4.0,53.2,82.0,132.0,13.0,Liverpool,2.3,3.4,3.4,2.3,3.4,3.2,45.0,26.0,0.25,1.75,2.06,2.24,1.91,1.95,3.33,3.33,1.82,2.15,2.35,1.96,2.0,3.51,3.51,43.0,2015-08-09,E0,1.0,0.0,A,3.0,9.0,0.0,7.0,1.0,0.0,0.0,D,2.0,46.8,96.0,13.0,51.0,Stoke,2.3,3.3,2.9,2.05,3.2,3.2,2.3,3.3,3.4,2.25,3.46,3.48,A Taylor,,,,2.3,3.4,3.4,2.3,3.1,3.3,1.0
6.0,9.0,0.0,19.0,7.0,1.0,68.9,212.0,247.0,14.0,Man City,1.67,4.0,5.75,1.65,4.0,4.75,41.0,26.0,1.0,2.04,1.77,1.66,2.14,1.74,3.85,5.46,2.15,1.84,1.72,2.24,1.78,4.1,6.5,40.0,2015-08-10,E0,3.0,0.0,A,6.0,12.0,0.0,9.0,2.0,2.0,0.0,A,4.0,31.1,98.0,16.0,71.0,West Brom,1.65,3.6,5.1,1.54,3.75,5.1,1.67,3.75,5.5,1.68,3.98,5.75,M Dean,,,,1.7,4.0,5.5,1.7,3.5,5.5,1.0
5.0,10.0,0.0,9.0,2.0,2.0,54.5,105.0,143.0,21.0,Man United,1.73,3.8,5.5,1.75,3.75,5.0,42.0,26.0,0.75,1.71,2.11,1.71,1.91,1.95,3.67,5.37,1.79,2.19,1.76,1.96,2.01,4.0,6.0,40.0,2015-08-14,E0,1.0,0.0,A,3.0,14.0,0.0,5.0,1.0,1.0,0.0,A,2.0,45.5,97.0,19.0,52.0,Aston Villa,1.67,3.6,5.0,1.52,3.7,5.4,1.73,3.6,5.5,1.72,3.83,5.66,M Dean,,,,1.75,3.8,5.5,1.75,3.6,5.5,1.0
9.0,10.0,0.0,10.0,4.0,2.0,44.6,93.0,129.0,16.0,Everton,4.33,3.6,1.95,4.1,3.5,1.95,45.0,28.0,-0.5,1.68,2.16,4.09,1.93,1.92,3.45,1.95,1.76,2.23,4.5,1.99,1.98,3.68,2.1,43.0,2015-08-15,E0,3.0,0.0,A,9.0,11.0,0.0,17.0,4.0,2.0,0.0,A,4.0,55.4,159.0,13.0,114.0,Southampton,3.4,3.2,2.1,4.2,3.3,1.75,4.33,3.3,2.0,4.21,3.6,1.98,M Oliver,,,,4.33,3.5,2.0,4.0,3.25,2.0,1.0
6.0,7.0,0.0,19.0,6.0,2.0,56.1,144.0,199.0,11.0,Norwich,3.1,3.3,2.5,3.2,3.1,2.5,45.0,27.0,0.0,1.63,2.26,3.01,2.12,1.75,3.2,2.47,1.69,2.37,3.2,2.18,1.8,3.4,2.6,43.0,2015-08-15,E0,3.0,1.0,A,6.0,7.0,0.0,6.0,2.0,2.0,0.0,A,1.0,43.9,84.0,17.0,35.0,Sunderland,2.9,3.3,2.3,2.82,3.1,2.3,3.1,3.3,2.4,3.08,3.35,2.52,K Friend,,,,3.13,3.2,2.55,3.0,3.0,2.5,1.0
4.0,8.0,1.0,4.0,2.0,1.0,33.9,31.0,59.0,13.0,Newcastle,4.33,3.6,1.95,3.7,3.5,1.95,45.0,28.0,-0.5,1.86,1.94,4.11,1.94,1.91,3.51,1.92,1.96,2.01,4.33,2.0,1.95,3.7,2.01,44.0,2015-08-15,E0,0.0,2.0,H,4.0,11.0,0.0,19.0,6.0,0.0,1.0,H,2.0,66.1,158.0,16.0,125.0,Swansea,3.8,3.45,1.9,3.7,3.3,1.85,4.2,3.5,1.95,4.3,3.66,1.94,M Jones,,,,4.33,3.6,1.95,4.33,3.2,1.95,1.0
3.0,11.0,0.0,16.0,7.0,2.0,47.1,88.0,132.0,16.0,Stoke,5.0,3.75,1.8,4.1,3.7,1.8,45.0,27.0,-0.75,1.87,1.93,4.8,1.88,1.97,3.66,1.77,1.94,2.0,5.1,1.93,2.03,3.93,1.84,44.0,2015-08-15,E0,2.0,2.0,D,4.0,15.0,0.0,13.0,7.0,0.0,2.0,H,2.0,52.9,103.0,16.0,58.0,Tottenham,4.7,3.6,1.7,4.75,3.6,1.6,4.75,3.75,1.8,5.09,3.75,1.79,R Madley,,,,5.0,3.7,1.8,5.0,3.3,1.8,1.0
4.0,10.0,0.0,6.0,0.0,2.0,35.3,49.0,88.0,20.0,West Brom,3.4,3.4,2.3,3.1,3.2,2.3,45.0,27.0,-0.25,1.71,2.12,3.33,1.94,1.91,3.3,2.25,1.78,2.22,3.54,2.01,1.96,3.51,2.4,43.0,2015-08-15,E0,0.0,0.0,D,2.0,13.0,0.0,16.0,5.0,0.0,0.0,D,1.0,64.7,182.0,21.0,133.0,Watford,2.85,3.2,2.4,3.2,3.1,2.1,3.2,3.4,2.3,3.54,3.41,2.25,P Tierney,,,,3.5,3.3,2.3,3.2,3.2,2.3,1.0
4.0,12.0,0.0,11.0,6.0,3.0,29.6,56.0,99.0,16.0,Leicester,3.4,3.5,2.25,3.5,3.2,2.25,45.0,27.0,-0.25,1.9,1.9,3.27,1.93,1.92,3.36,2.25,2.0,1.97,3.5,1.99,1.98,3.52,2.35,44.0,2015-08-15,E0,2.0,1.0,A,8.0,11.0,1.0,10.0,3.0,2.0,0.0,A,1.0,70.4,156.0,4.0,108.0,West Ham,3.1,3.3,2.2,3.05,3.3,2.08,3.3,3.4,2.25,3.42,3.52,2.25,A Taylor,,,,3.4,3.5,2.25,3.2,3.2,2.3,1.0
6.0,12.0,0.0,20.0,7.0,1.0,59.3,171.0,221.0,12.0,Arsenal,1.73,3.9,5.25,1.75,3.75,5.0,45.0,27.0,0.75,1.96,1.84,1.71,1.91,1.95,3.78,5.0,2.03,1.9,1.8,1.95,2.01,4.2,5.5,44.0,2015-08-16,E0,2.0,1.0,A,6.0,14.0,0.0,11.0,4.0,1.0,1.0,D,1.0,40.7,123.0,19.0,82.0,Crystal Palace,1.7,3.6,4.7,1.58,3.7,4.75,1.75,3.75,5.0,1.72,3.97,5.34,L Mason,,,,1.75,3.8,5.2,1.75,3.5,5.0,1.0
1.0,13.0,0.0,10.0,3.0,2.0,50.7,147.0,190.0,15.0,Chelsea,3.75,3.5,2.1,3.7,3.4,2.1,43.0,28.0,-0.5,1.82,1.98,3.66,1.81,2.06,3.4,2.09,1.88,2.05,3.9,1.87,2.12,3.56,2.17,42.0,2015-08-16,E0,0.0,3.0,H,5.0,19.0,0.0,18.0,8.0,0.0,1.0,H,4.0,49.3,157.0,5.0,126.0,Man City,3.3,3.3,2.1,3.6,3.3,1.88,3.75,3.4,2.1,3.87,3.56,2.08,M Atkinson,,,,3.9,3.5,2.1,3.6,3.2,2.15,1.0
8.0,18.0,0.0,13.0,2.0,4.0,44.6,90.0,126.0,14.0,Bournemouth,8.0,4.75,1.45,7.25,4.75,1.48,43.0,25.0,-1.0,2.05,1.75,7.71,2.17,1.72,4.46,1.44,2.2,1.83,8.6,2.26,1.76,5.0,1.5,42.0,2015-08-17,E0,0.0,1.0,H,6.0,11.0,0.0,18.0,2.0,0.0,1.0,H,1.0,55.4,149.0,16.0,101.0,Liverpool,7.3,4.4,1.4,6.9,4.3,1.36,7.5,4.5,1.45,8.6,4.74,1.44,C Pawson,,,,8.5,4.75,1.45,6.5,4.2,1.5,1.0
4.0,15.0,0.0,11.0,2.0,3.0,49.7,78.0,106.0,18.0,Aston Villa,4.75,3.6,1.85,4.1,3.5,1.85,41.0,27.0,-0.5,1.73,2.08,4.52,2.03,1.83,3.52,1.83,1.81,2.16,4.89,2.09,1.87,3.7,1.9,39.0,2015-08-22,E0,1.0,2.0,H,6.0,12.0,0.0,16.0,6.0,0.0,0.0,D,3.0,50.3,136.0,11.0,97.0,Crystal Palace,3.9,3.4,1.9,4.0,3.3,1.78,4.5,3.5,1.85,4.89,3.63,1.85,K Stroud,,,,4.8,3.6,1.85,4.5,3.4,1.85,1.0
7.0,14.0,0.0,19.0,6.0,4.0,66.2,126.0,164.0,8.0,Tottenham,2.75,3.6,2.63,2.65,3.3,2.65,41.0,27.0,0.0,1.97,1.78,2.67,1.93,1.9,3.38,2.63,2.09,1.88,2.8,2.01,1.96,3.6,2.8,36.0,2015-08-22,E0,1.0,1.0,D,2.0,7.0,0.0,13.0,2.0,0.0,0.0,D,1.0,33.8,103.0,21.0,72.0,Leicester,2.6,3.2,2.6,2.47,3.3,2.47,2.7,3.4,2.7,2.75,3.52,2.69,M Atkinson,,,,2.7,3.5,2.7,2.7,3.1,2.7,1.0
5.0,11.0,0.0,7.0,0.0,2.0,30.4,46.0,80.0,20.0,Newcastle,10.0,5.25,1.36,9.25,5.0,1.36,39.0,26.0,-1.25,2.06,1.74,8.9,1.99,1.87,4.91,1.36,2.15,1.81,10.5,2.04,1.91,5.25,1.4,37.0,2015-08-22,E0,0.0,0.0,D,11.0,15.0,0.0,20.0,8.0,0.0,0.0,D,2.0,69.6,248.0,15.0,203.0,Man United,7.6,4.8,1.35,8.6,4.5,1.29,9.5,5.0,1.36,9.62,5.15,1.39,C Pawson,,,,10.5,5.0,1.36,8.0,5.0,1.36,1.0
0.0,5.0,0.0,6.0,1.0,1.0,57.5,67.0,99.0,15.0,Stoke,3.5,3.3,2.3,3.0,3.2,2.35,41.0,26.0,-0.25,1.69,2.14,3.22,1.89,1.97,3.27,2.3,1.76,2.22,3.5,1.94,2.02,3.4,2.4,39.0,2015-08-22,E0,1.0,1.0,D,9.0,16.0,0.0,21.0,7.0,1.0,1.0,D,4.0,42.5,120.0,10.0,79.0,Norwich,2.85,3.2,2.4,2.95,3.1,2.2,3.2,3.3,2.4,3.37,3.39,2.34,M Dean,,,,3.4,3.3,2.38,3.1,3.2,2.3,1.0
4.0,9.0,0.0,20.0,9.0,2.0,60.7,82.0,117.0,20.0,Swansea,2.1,3.4,4.0,2.1,3.25,3.5,40.0,26.0,0.5,1.67,2.18,2.07,2.06,1.8,3.33,3.74,1.74,2.25,2.14,2.14,1.84,3.6,4.1,39.0,2015-08-22,E0,1.0,1.0,D,3.0,16.0,0.0,10.0,2.0,1.0,0.0,A,4.0,39.3,75.0,14.0,36.0,Sunderland,2.1,3.3,3.3,1.93,3.2,3.55,2.1,3.25,4.0,2.14,3.45,3.79,N Swarbrick,,,,2.1,3.3,4.0,2.1,3.2,3.75,1.0
4.0,11.0,0.0,15.0,7.0,0.0,54.4,103.0,162.0,10.0,Bournemouth,3.2,3.4,2.38,3.1,3.4,2.35,41.0,26.0,-0.25,1.89,1.9,3.09,1.84,2.01,3.35,2.34,1.96,1.98,3.3,1.89,2.08,3.5,2.41,40.0,2015-08-22,E0,4.0,3.0,A,5.0,8.0,1.0,10.0,4.0,2.0,0.0,A,0.0,45.6,131.0,27.0,71.0,West Ham,3.2,3.2,2.2,2.9,3.2,2.2,3.2,3.4,2.38,3.15,3.44,2.43,J Moss,,,,3.2,3.4,2.38,3.1,3.1,2.4,1.0
7.0,7.0,0.0,16.0,9.0,3.0,54.7,154.0,194.0,17.0,Man City,1.73,4.0,5.0,1.73,3.75,4.4,38.0,26.0,0.75,2.2,1.66,1.73,1.93,1.92,3.92,4.72,2.3,1.73,1.77,1.99,1.96,4.2,5.0,36.0,2015-08-23,E0,2.0,0.0,A,8.0,5.0,0.0,10.0,1.0,0.0,0.0,D,0.0,45.3,116.0,11.0,80.0,Everton,1.7,3.6,4.7,1.6,3.8,4.45,1.73,4.0,5.0,1.76,4.08,4.85,A Taylor,,,,1.75,4.0,5.0,1.75,3.5,5.0,1.0
2.0,11.0,0.0,14.0,5.0,2.0,48.5,86.0,131.0,28.0,Southampton,2.75,3.3,2.8,2.6,3.25,2.65,41.0,27.0,0.0,1.7,2.13,2.7,1.93,1.91,3.25,2.7,1.78,2.2,2.8,1.99,1.96,3.5,2.8,39.0,2015-08-23,E0,0.0,0.0,D,5.0,10.0,0.0,13.0,0.0,0.0,0.0,D,0.0,51.5,151.0,14.0,94.0,Watford,2.6,3.2,2.6,2.47,3.1,2.6,2.7,3.3,2.75,2.78,3.36,2.76,A Marriner,,,,2.75,3.3,2.8,2.7,3.1,2.7,1.0
7.0,12.0,1.0,15.0,5.0,1.0,56.4,121.0,168.0,9.0,Chelsea,1.62,4.0,6.5,1.62,3.8,5.25,40.0,26.0,0.75,1.74,2.07,1.62,1.82,2.04,3.79,5.93,1.8,2.15,1.67,1.87,2.11,4.2,6.5,39.0,2015-08-23,E0,3.0,2.0,A,8.0,9.0,0.0,15.0,6.0,3.0,1.0,A,2.0,43.6,132.0,15.0,93.0,West Brom,1.65,3.6,5.1,1.48,3.7,6.0,1.67,3.75,6.0,1.65,3.93,6.25,M Clattenburg,,,,1.65,3.9,6.25,1.67,3.4,6.0,1.0
8.0,13.0,0.0,15.0,8.0,4.0,34.0,82.0,132.0,22.0,Liverpool,5.0,4.0,1.75,5.0,3.75,1.75,38.0,24.0,-0.5,2.02,1.77,4.9,2.21,1.7,3.82,1.72,2.15,1.84,5.2,2.28,1.74,4.0,1.8,37.0,2015-08-24,E0,0.0,0.0,D,7.0,2.0,0.0,19.0,5.0,0.0,0.0,D,1.0,66.0,290.0,27.0,231.0,Arsenal,4.2,3.5,1.8,4.75,3.75,1.57,5.0,3.75,1.75,5.12,4.0,1.74,M Oliver,,,,5.2,4.0,1.73,5.0,3.5,1.73,1.0
4.0,14.0,0.0,7.0,3.0,1.0,37.4,33.0,72.0,22.0,Sunderland,4.75,3.5,1.91,4.4,3.6,1.91,40.0,26.0,-0.5,1.64,2.22,4.38,1.96,1.89,3.42,1.89,1.7,2.34,4.75,2.02,1.95,3.7,1.95,38.0,2015-08-29,E0,2.0,2.0,D,5.0,10.0,0.0,21.0,6.0,1.0,2.0,H,2.0,62.6,155.0,14.0,116.0,Aston Villa,3.8,3.45,1.9,4.4,3.25,1.73,4.2,3.5,1.95,4.62,3.51,1.93,R Madley,,,,4.6,3.4,1.95,4.5,3.2,1.91,1.0
4.0,19.0,0.0,4.0,2.0,4.0,43.8,70.0,119.0,29.0,Leicester,3.4,3.6,2.2,3.2,3.3,2.2,40.0,25.0,-0.25,1.94,1.86,3.38,2.02,1.84,3.48,2.14,2.03,1.91,3.6,2.08,1.88,3.63,2.25,39.0,2015-08-29,E0,1.0,1.0,D,4.0,9.0,0.0,5.0,2.0,0.0,1.0,H,2.0,56.2,127.0,21.0,82.0,Bournemouth,3.2,3.2,2.2,3.25,3.35,1.98,3.4,3.4,2.2,3.57,3.63,2.15,N Swarbrick,,,,3.6,3.5,2.15,3.4,3.2,2.2,1.0
7.0,15.0,0.0,13.0,6.0,1.0,35.8,61.0,100.0,9.0,Crystal Palace,11.0,5.0,1.36,7.75,4.75,1.36,40.0,25.0,-1.5,2.15,1.68,9.38,1.81,2.05,4.94,1.35,2.25,1.75,11.0,1.85,2.12,5.26,1.4,37.0,2015-08-29,E0,2.0,1.0,A,7.0,9.0,0.0,26.0,9.0,0.0,0.0,D,1.0,64.2,229.0,9.0,177.0,Chelsea,8.3,4.8,1.33,8.75,4.85,1.26,10.0,5.0,1.36,10.17,5.26,1.37,C Pawson,,,,10.5,5.0,1.36,9.5,4.5,1.36,1.0
7.0,11.0,1.0,12.0,5.0,1.0,36.9,51.0,89.0,20.0,West Ham,9.0,5.5,1.36,7.25,5.0,1.36,40.0,26.0,-1.5,2.17,1.68,9.06,1.84,2.02,4.99,1.36,2.3,1.74,10.21,1.88,2.1,5.5,1.4,37.0,2015-08-29,E0,3.0,0.0,A,5.0,17.0,1.0,13.0,1.0,2.0,0.0,A,3.0,63.1,213.0,11.0,162.0,Liverpool,7.3,4.4,1.4,8.6,4.75,1.27,9.0,5.0,1.4,10.21,5.28,1.36,K Friend,,,,9.5,5.4,1.36,9.5,4.5,1.36,1.0
3.0,12.0,0.0,7.0,0.0,2.0,40.6,68.0,92.0,19.0,Watford,15.0,8.0,1.2,10.5,7.0,1.2,40.0,26.0,-2.0,2.98,1.37,14.45,1.95,1.9,7.15,1.19,3.15,1.4,17.75,2.0,1.95,8.0,1.25,39.0,2015-08-29,E0,0.0,2.0,H,9.0,9.0,0.0,18.0,5.0,0.0,0.0,D,1.0,59.4,229.0,11.0,191.0,Man City,13.0,5.8,1.2,14.0,6.7,1.12,13.0,7.0,1.22,17.75,8.0,1.19,M Clattenburg,,,,15.0,8.0,1.2,13.0,6.0,1.22,1.0
9.0,8.0,0.0,22.0,9.0,1.0,74.3,241.0,293.0,15.0,Arsenal,1.62,4.2,6.0,1.62,3.75,5.5,39.0,24.0,1.0,2.0,1.8,1.61,2.06,1.81,3.99,5.7,2.1,1.87,1.7,2.12,1.86,4.21,6.25,38.0,2015-08-29,E0,1.0,0.0,A,0.0,15.0,1.0,1.0,0.0,0.0,0.0,D,6.0,25.7,60.0,13.0,40.0,Newcastle,1.6,3.9,5.0,1.5,3.9,5.25,1.67,4.0,5.5,1.61,4.21,6.13,A Marriner,,,,1.6,4.2,6.25,1.62,3.6,6.0,1.0
5.0,9.0,0.0,15.0,5.0,4.0,51.3,115.0,143.0,18.0,West Brom,4.5,3.4,1.95,4.0,3.3,1.95,40.0,26.0,-0.5,1.64,2.23,4.22,1.93,1.92,3.39,1.93,1.71,2.31,4.6,1.99,1.96,3.5,2.0,38.0,2015-08-29,E0,1.0,0.0,A,6.0,4.0,2.0,13.0,5.0,1.0,0.0,A,1.0,48.7,94.0,6.0,67.0,Stoke,3.6,3.3,2.0,4.25,3.25,1.75,4.0,3.4,2.0,4.5,3.5,1.95,M Oliver,,,,4.6,3.5,1.93,4.2,3.25,1.95,1.0
