,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
732,6.0,8.0,0.0,9.0,3.0,1.0,West Ham,4.33,3.75,1.91,,,,4.0,3.4,1.9,48.0,24.0,-0.5,2.09,1.72,4.11,1.99,1.87,3.57,1.88,2.18,1.81,4.52,2.07,1.94,3.75,1.95,45.0,2014-04-26,E0,0.0,1.0,H,,,,7.0,14.0,0.0,19.0,6.0,0.0,1.0,H,0.0,West Brom,3.8,3.45,1.9,3.8,3.5,1.95,4.55,3.74,1.88,M Dean,4.0,3.75,1.9,4.2,3.6,1.92,4.0,3.5,1.91,1.0,3.0,0.0,18.0,24.0
726,2.0,7.0,0.0,10.0,3.0,1.0,West Brom,11.0,7.0,1.2,,,,12.0,6.5,1.2,45.0,24.0,-2.0,3.26,1.32,12.79,1.98,1.88,7.06,1.19,3.7,1.36,18.0,2.04,1.94,8.1,1.21,37.0,2014-04-21,E0,1.0,3.0,H,,,,8.0,9.0,0.0,19.0,6.0,1.0,3.0,H,1.0,Man City,12.0,7.0,1.17,13.0,7.0,1.2,16.5,8.1,1.2,P Dowd,13.0,6.5,1.2,17.0,7.5,1.2,12.0,7.0,1.2,1.0,3.0,0.0,46.0,18.0
725,3.0,10.0,0.0,14.0,6.0,2.0,Liverpool,1.33,5.0,8.5,,,,1.36,5.0,7.5,46.0,24.0,1.5,2.8,1.41,1.35,1.96,1.89,5.06,8.22,3.25,1.47,1.4,2.03,1.98,5.5,9.2,38.0,2014-04-20,E0,3.0,2.0,A,,,,8.0,16.0,0.0,13.0,5.0,2.0,0.0,A,3.0,Norwich,1.33,5.0,8.0,1.4,5.0,7.0,1.37,5.51,9.19,A Marriner,1.36,5.0,7.5,1.364,5.25,9.0,1.36,5.0,8.0,1.0,0.0,3.0,18.0,50.0
724,0.0,7.0,0.0,12.0,6.0,1.0,Arsenal,1.8,3.6,4.5,,,,1.8,3.25,4.75,47.0,22.0,0.75,1.81,1.97,1.79,2.05,1.83,3.53,4.6,1.92,2.09,1.85,2.11,1.87,3.75,5.1,44.0,2014-04-20,E0,3.0,0.0,A,,,,7.0,10.0,0.0,13.0,4.0,2.0,0.0,A,1.0,Hull,1.7,3.6,4.7,1.75,3.6,4.75,1.83,3.74,4.86,J Moss,1.8,3.5,4.8,1.8330000000000002,3.6,5.0,1.8,3.6,4.4,1.0,0.0,3.0,19.0,33.0
723,5.0,8.0,0.0,9.0,2.0,2.0,Man United,2.8,3.4,2.4,,,,2.9,3.2,2.4,45.0,22.0,0.0,1.9,1.89,2.95,2.18,1.7,3.35,2.37,2.0,1.98,3.14,2.28,1.76,3.5,2.48,42.0,2014-04-20,E0,0.0,2.0,H,,,,6.0,9.0,0.0,17.0,5.0,0.0,2.0,H,2.0,Everton,2.75,3.3,2.4,2.9,3.4,2.38,3.15,3.48,2.4,M Clattenburg,2.88,3.4,2.4,3.125,3.4,2.4,2.9,3.4,2.38,1.0,3.0,0.0,39.0,35.0
717,3.0,11.0,0.0,3.0,2.0,2.0,Southampton,2.1,3.4,3.4,,,,2.1,3.3,3.4,49.0,22.0,0.25,1.84,1.95,2.17,1.87,2.0,3.33,3.37,1.92,2.05,2.3,1.92,2.04,3.46,3.65,44.0,2014-04-19,E0,0.0,0.0,D,,,,5.0,11.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Aston Villa,2.3,3.3,2.9,2.2,3.4,3.25,2.24,3.46,3.51,L Mason,2.2,3.3,3.4,2.2,3.4,3.6,2.2,3.3,3.3,1.0,1.0,1.0,18.0,26.0
722,11.0,16.0,0.0,11.0,3.0,1.0,Crystal Palace,3.4,3.2,2.2,,,,3.4,3.2,2.15,48.0,24.0,-0.5,1.65,2.21,3.41,1.7,2.19,3.26,2.19,1.75,2.38,3.7,1.75,2.27,3.43,2.26,42.0,2014-04-19,E0,1.0,0.0,A,,,,3.0,7.0,0.0,13.0,4.0,0.0,0.0,D,1.0,West Ham,3.4,3.0,2.2,3.5,3.3,2.1,3.61,3.37,2.24,M Atkinson,3.4,3.3,2.2,3.7,3.25,2.25,3.3,3.2,2.25,1.0,0.0,3.0,24.0,30.0
721,5.0,11.0,0.0,11.0,4.0,1.0,Fulham,6.5,4.2,1.5,,,,6.75,4.33,1.45,48.0,26.0,-1.0,2.37,1.56,6.31,2.04,1.83,4.24,1.51,2.58,1.62,7.2,2.1,1.87,4.56,1.55,39.0,2014-04-19,E0,1.0,3.0,H,,,,4.0,8.0,0.0,14.0,5.0,1.0,1.0,D,0.0,Tottenham,5.2,4.1,1.55,7.0,4.5,1.45,6.77,4.56,1.53,L Probert,6.25,4.33,1.5,6.5,4.5,1.5330000000000001,6.0,4.2,1.53,1.0,3.0,0.0,36.0,20.0
720,8.0,9.0,0.0,10.0,2.0,0.0,Swansea,2.6,3.3,2.63,,,,2.65,3.25,2.6,48.0,24.0,0.0,1.86,1.93,2.64,1.9,1.95,3.32,2.65,1.96,2.0,2.8,1.98,2.01,3.45,2.8,45.0,2014-04-19,E0,2.0,1.0,A,,,,2.0,6.0,0.0,14.0,4.0,1.0,1.0,D,2.0,Newcastle,2.65,3.3,2.5,2.8,3.3,2.45,2.72,3.42,2.78,C Foy,2.63,3.4,2.63,2.7,3.4,2.8,2.6,3.4,2.62,1.0,0.0,3.0,23.0,15.0
719,4.0,14.0,0.0,7.0,3.0,2.0,Sunderland,13.0,7.0,1.18,,,,12.5,6.5,1.2,46.0,24.0,-2.0,2.48,1.52,14.04,1.82,2.05,6.8,1.19,2.74,1.58,18.89,1.89,2.12,7.73,1.22,37.0,2014-04-19,E0,2.0,1.0,A,,,,10.0,11.0,0.0,31.0,15.0,1.0,1.0,D,1.0,Chelsea,12.0,7.0,1.17,13.0,6.5,1.2,18.89,7.73,1.19,M Dean,15.0,7.0,1.18,18.0,7.0,1.2,15.0,6.0,1.2,1.0,0.0,3.0,45.0,18.0
718,7.0,12.0,0.0,14.0,5.0,3.0,Stoke,3.0,3.2,2.38,,,,2.75,3.25,2.5,49.0,22.0,0.0,1.71,2.11,2.95,2.12,1.74,3.25,2.43,1.8,2.2,3.13,2.21,1.8,3.4,2.53,46.0,2014-04-19,E0,1.0,1.0,D,,,,12.0,6.0,0.0,13.0,4.0,1.0,0.0,A,2.0,Cardiff,3.1,3.3,2.2,3.0,3.3,2.4,3.13,3.31,2.51,H Webb,2.88,3.25,2.5,3.1,3.3,2.5,2.9,3.25,2.45,1.0,1.0,1.0,15.0,29.0
716,6.0,10.0,0.0,11.0,3.0,2.0,Sunderland,17.0,9.0,1.17,,,,17.0,7.5,1.14,51.0,26.0,-2.0,3.18,1.34,15.76,2.17,1.73,8.27,1.15,3.45,1.38,19.0,2.3,1.77,10.5,1.17,38.0,2014-04-16,E0,2.0,2.0,D,,,,3.0,14.0,0.0,16.0,4.0,0.0,1.0,H,1.0,Man City,15.0,7.0,1.15,17.0,8.0,1.15,18.79,9.12,1.17,M Atkinson,15.0,8.0,1.14,19.0,8.5,1.17,17.0,7.5,1.14,1.0,1.0,1.0,48.0,18.0
715,3.0,10.0,0.0,7.0,4.0,2.0,Crystal Palace,10.0,4.75,1.4,,,,7.5,4.5,1.4,50.0,28.0,-1.5,1.95,1.84,8.59,1.69,2.21,4.51,1.4,2.1,1.91,10.04,1.75,2.3,4.9,1.44,48.0,2014-04-16,E0,3.0,2.0,A,,,,13.0,6.0,0.0,17.0,5.0,1.0,0.0,A,1.0,Everton,7.6,4.8,1.35,9.5,4.5,1.4,8.97,4.69,1.44,A Marriner,8.5,4.5,1.4,9.5,4.75,1.4,9.0,4.2,1.4,1.0,0.0,3.0,42.0,30.0
714,3.0,12.0,0.0,12.0,2.0,2.0,West Ham,9.0,5.0,1.4,,,,7.25,4.5,1.4,51.0,28.0,-1.5,2.25,1.63,8.08,1.72,2.14,4.65,1.41,2.38,1.72,9.04,1.78,2.24,5.02,1.5,47.0,2014-04-15,E0,1.0,3.0,H,,,,4.0,14.0,0.0,14.0,8.0,1.0,1.0,D,2.0,Arsenal,7.3,4.4,1.4,8.0,4.8,1.4,8.76,4.98,1.42,K Friend,8.5,5.0,1.4,9.0,4.5,1.44,8.0,4.0,1.44,1.0,3.0,0.0,33.0,24.0
713,12.0,13.0,0.0,26.0,3.0,2.0,Chelsea,1.83,3.6,5.0,,,,1.75,3.5,4.6,49.0,25.0,0.5,1.77,2.04,1.79,1.79,2.05,3.53,4.82,1.91,2.16,1.85,1.86,2.12,3.8,5.2,47.0,2014-04-13,E0,1.0,0.0,A,,,,5.0,8.0,1.0,7.0,4.0,0.0,0.0,D,0.0,Swansea,1.6,3.8,5.2,1.72,3.75,5.0,1.85,3.69,4.72,P Dowd,1.73,3.75,4.8,1.8,3.7,5.0,1.83,3.2,5.0,1.0,0.0,3.0,18.0,45.0
712,7.0,9.0,0.0,13.0,5.0,3.0,Man City,2.9,3.7,2.45,,,,2.9,3.3,2.35,48.0,25.0,0.0,2.5,1.51,2.88,2.09,1.76,3.51,2.39,2.88,1.55,3.1,2.2,1.82,3.75,2.5,38.0,2014-04-13,E0,2.0,3.0,H,,,,7.0,7.0,1.0,10.0,4.0,0.0,2.0,H,1.0,Liverpool,3.0,3.2,2.3,2.8,3.6,2.4,2.92,3.72,2.45,M Clattenburg,2.8,3.6,2.4,2.88,3.7,2.45,2.9,3.1,2.5,1.0,3.0,0.0,50.0,51.0
706,4.0,12.0,0.0,7.0,4.0,2.0,Aston Villa,3.9,3.3,2.15,,,,3.5,3.25,2.1,49.0,26.0,-0.5,1.55,2.4,3.77,1.78,2.08,3.22,2.1,1.61,2.58,4.15,1.84,2.14,3.4,2.2,39.0,2014-04-12,E0,0.0,1.0,H,,,,2.0,7.0,0.0,14.0,4.0,0.0,0.0,D,0.0,Crystal Palace,3.3,3.1,2.2,3.75,3.2,2.15,4.02,3.28,2.14,H Webb,3.6,3.2,2.1,4.1,3.2,2.15,3.5,3.2,2.15,1.0,3.0,0.0,27.0,19.0
711,2.0,8.0,0.0,20.0,8.0,2.0,Tottenham,2.38,3.6,3.1,,,,2.3,3.3,3.0,49.0,25.0,0.0,1.89,1.89,2.33,1.67,2.21,3.37,3.07,2.05,1.96,2.4,1.73,2.31,3.6,3.25,47.0,2014-04-12,E0,3.0,3.0,D,,,,2.0,11.0,0.0,6.0,5.0,1.0,3.0,H,4.0,West Brom,2.3,3.3,2.9,2.37,3.4,3.0,2.36,3.57,3.15,N Swarbrick,2.3,3.4,3.0,2.38,3.5,3.2,2.4,3.1,3.1,1.0,1.0,1.0,17.0,38.0
710,6.0,15.0,0.0,20.0,3.0,1.0,Everton,1.83,3.7,4.75,,,,1.75,3.5,4.6,48.0,24.0,0.5,1.91,1.87,1.79,1.79,2.06,3.55,4.73,2.05,1.94,1.85,1.86,2.12,3.82,5.27,46.0,2014-04-12,E0,1.0,0.0,A,,,,6.0,17.0,0.0,24.0,6.0,0.0,0.0,D,3.0,Sunderland,1.8,3.5,4.2,1.8,3.6,4.5,1.84,3.79,4.72,L Probert,1.73,3.6,4.8,1.8,3.8,4.6,1.8,3.25,5.0,1.0,0.0,3.0,18.0,42.0
709,5.0,11.0,0.0,13.0,1.0,1.0,Newcastle,3.9,3.4,2.1,,,,3.4,3.3,2.1,49.0,25.0,-0.5,1.67,2.17,3.62,1.76,2.09,3.31,2.11,1.75,2.28,3.95,1.83,2.16,3.43,2.2,45.0,2014-04-12,E0,0.0,1.0,H,,,,4.0,12.0,0.0,10.0,3.0,0.0,1.0,H,1.0,Stoke,3.3,3.3,2.1,3.6,3.3,2.15,3.9,3.43,2.12,M Jones,3.6,3.3,2.1,3.9,3.3,2.15,3.5,3.2,2.15,1.0,3.0,0.0,27.0,23.0
708,5.0,7.0,0.0,6.0,4.0,0.0,Cardiff,8.0,4.75,1.45,,,,6.5,4.33,1.45,49.0,28.0,-1.0,2.26,1.62,6.99,2.11,1.76,4.4,1.47,2.4,1.7,8.2,2.2,1.8,4.77,1.55,44.0,2014-04-12,E0,1.0,0.0,A,,,,5.0,9.0,0.0,19.0,7.0,0.0,0.0,D,0.0,Southampton,5.6,3.9,1.55,6.5,4.33,1.5,7.38,4.71,1.49,J Moss,7.0,4.5,1.44,7.5,4.75,1.45,7.0,4.0,1.5,1.0,0.0,3.0,26.0,13.0
707,8.0,12.0,0.0,13.0,3.0,3.0,Norwich,3.6,3.5,2.15,,,,3.4,3.2,2.15,49.0,24.0,-0.25,1.89,1.89,3.51,2.04,1.83,3.39,2.12,2.0,1.99,3.85,2.11,1.87,3.6,2.2,47.0,2014-04-12,E0,0.0,1.0,H,,,,8.0,10.0,0.0,14.0,3.0,0.0,1.0,H,1.0,Fulham,3.5,3.3,2.05,3.5,3.4,2.15,3.62,3.43,2.21,M Dean,3.4,3.4,2.1,3.6,3.5,2.15,3.4,3.2,2.2,1.0,3.0,0.0,17.0,18.0
705,2.0,8.0,0.0,8.0,4.0,2.0,Sunderland,6.5,4.2,1.57,,,,6.0,3.9,1.55,48.0,26.0,-1.0,2.04,1.75,6.29,1.89,1.97,3.98,1.56,2.22,1.83,7.0,1.95,2.04,4.5,1.6,45.0,2014-04-07,E0,1.0,5.0,H,,,,8.0,12.0,0.0,29.0,11.0,1.0,1.0,D,0.0,Tottenham,6.1,4.0,1.5,6.5,3.75,1.57,6.25,4.24,1.6,L Mason,6.5,4.2,1.57,6.5,4.2,1.57,6.0,3.75,1.6,1.0,3.0,0.0,36.0,21.0
704,4.0,9.0,0.0,17.0,8.0,0.0,Liverpool,1.4,5.0,9.0,,,,1.36,5.0,7.75,49.0,27.0,1.5,2.67,1.44,1.38,1.97,1.88,4.86,8.27,2.88,1.5,1.44,2.09,1.96,5.3,9.37,38.0,2014-04-06,E0,2.0,1.0,A,,,,4.0,10.0,0.0,11.0,1.0,1.0,1.0,D,4.0,West Ham,1.4,4.4,7.3,1.44,4.5,6.5,1.38,5.3,9.37,A Taylor,1.4,5.0,9.0,1.4,5.0,9.0,1.4,4.5,8.0,1.0,0.0,3.0,27.0,47.0
703,6.0,5.0,0.0,15.0,5.0,2.0,Arsenal,3.0,3.4,2.5,,,,2.95,3.25,2.4,49.0,27.0,0.0,1.91,1.87,2.89,2.13,1.74,3.36,2.45,2.01,1.96,3.1,2.21,1.82,3.53,2.6,46.0,2014-04-06,E0,0.0,3.0,H,,,,3.0,6.0,0.0,14.0,8.0,0.0,2.0,H,1.0,Everton,2.75,3.3,2.4,2.8,3.4,2.5,3.05,3.53,2.45,M Atkinson,3.0,3.4,2.5,3.0,3.4,2.5,3.0,3.1,2.5,1.0,3.0,0.0,40.0,36.0
702,3.0,11.0,0.0,8.0,5.0,0.0,West Brom,3.25,3.3,2.4,,,,3.0,3.25,2.35,50.0,22.0,-0.5,1.71,2.12,3.08,1.59,2.39,3.25,2.39,1.79,2.22,3.3,1.64,2.47,3.4,2.47,47.0,2014-04-05,E0,1.0,0.0,A,,,,7.0,10.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Norwich,3.2,3.2,2.2,3.2,3.2,2.3,3.19,3.31,2.47,M Clattenburg,3.3,3.3,2.38,3.2,3.3,2.45,3.1,3.0,2.45,1.0,0.0,3.0,21.0,15.0
701,5.0,6.0,0.0,8.0,4.0,0.0,Man United,1.95,3.7,4.2,,,,1.88,3.5,4.0,50.0,25.0,0.5,1.96,1.83,1.95,1.95,1.91,3.47,3.98,2.18,1.9,2.0,2.0,1.97,3.7,4.33,46.0,2014-04-05,E0,4.0,0.0,A,,,,4.0,16.0,0.0,14.0,4.0,1.0,0.0,A,1.0,Newcastle,2.0,3.3,3.6,2.0,3.4,3.75,1.97,3.7,4.12,K Friend,1.95,3.6,4.33,2.0,3.6,4.0,2.0,3.25,4.0,1.0,0.0,3.0,26.0,33.0
700,9.0,15.0,0.0,5.0,1.0,0.0,Southampton,10.0,5.75,1.33,,,,8.75,5.5,1.3,50.0,28.0,-1.5,2.63,1.46,9.11,1.91,1.94,5.33,1.33,2.85,1.5,11.0,1.97,2.01,6.0,1.35,38.0,2014-04-05,E0,1.0,4.0,H,,,,5.0,9.0,0.0,15.0,8.0,1.0,3.0,H,3.0,Man City,10.0,5.2,1.27,8.5,5.0,1.33,9.33,5.8,1.35,C Foy,9.5,5.5,1.33,10.0,5.75,1.33,9.0,5.0,1.33,1.0,3.0,0.0,48.0,26.0
699,2.0,18.0,0.0,12.0,2.0,2.0,Swansea,2.8,3.3,2.75,,,,2.9,3.1,2.5,50.0,27.0,0.0,1.6,2.3,2.8,1.98,1.86,3.16,2.65,1.67,2.48,3.1,2.12,1.93,3.31,2.78,43.0,2014-04-05,E0,0.0,1.0,H,,,,7.0,6.0,0.0,8.0,4.0,0.0,1.0,H,0.0,Hull,2.9,3.15,2.4,2.9,3.3,2.37,2.89,3.22,2.75,H Webb,2.8,3.25,2.75,2.9,3.12,2.75,2.7,3.1,2.7,1.0,3.0,0.0,19.0,18.0
698,3.0,18.0,0.0,4.0,2.0,0.0,Stoke,13.0,6.0,1.29,,,,13.0,5.75,1.23,50.0,28.0,-1.5,2.0,1.79,12.49,2.01,1.85,5.64,1.26,2.12,1.87,16.0,2.11,1.92,6.3,1.3,46.0,2014-04-05,E0,0.0,3.0,H,,,,7.0,8.0,0.0,18.0,8.0,0.0,1.0,H,0.0,Chelsea,10.3,5.5,1.25,12.0,5.0,1.28,15.1,5.92,1.27,L Probert,15.0,6.0,1.25,15.0,6.0,1.25,12.0,5.0,1.29,1.0,3.0,0.0,45.0,27.0
697,3.0,13.0,0.0,13.0,8.0,4.0,Crystal Palace,3.25,3.25,2.45,,,,3.25,3.2,2.25,50.0,24.0,0.0,1.6,2.28,3.16,2.23,1.67,3.18,2.37,1.7,2.4,3.4,2.32,1.71,3.4,2.46,42.0,2014-04-05,E0,3.0,0.0,A,,,,10.0,5.0,0.0,13.0,4.0,1.0,0.0,A,2.0,Cardiff,3.2,3.2,2.2,3.2,3.2,2.3,3.35,3.21,2.44,P Dowd,3.25,3.3,2.4,3.3,3.2,2.45,3.1,3.0,2.45,1.0,0.0,3.0,13.0,27.0
696,7.0,13.0,0.0,16.0,8.0,2.0,Fulham,4.0,3.5,2.05,,,,3.9,3.4,1.95,50.0,26.0,-0.5,2.0,1.79,3.86,1.87,1.99,3.44,1.99,2.12,1.86,4.1,1.92,2.04,3.6,2.06,47.0,2014-04-05,E0,2.0,1.0,A,,,,2.0,10.0,0.0,12.0,6.0,0.0,0.0,D,3.0,Aston Villa,3.8,3.45,1.9,3.75,3.4,2.0,4.16,3.59,2.0,M Oliver,4.0,3.5,2.05,4.1,3.5,2.0,4.0,3.25,2.0,1.0,0.0,3.0,20.0,14.0
695,3.0,14.0,0.0,11.0,6.0,4.0,West Ham,3.5,3.3,2.3,,,,3.3,3.25,2.2,47.0,21.0,-0.25,1.72,2.08,3.31,1.96,1.91,3.26,2.24,1.83,2.2,3.6,2.02,1.95,3.4,2.34,43.0,2014-03-31,E0,2.0,1.0,A,,,,8.0,11.0,0.0,26.0,7.0,1.0,0.0,A,2.0,Sunderland,3.3,3.3,2.1,3.2,3.3,2.3,3.59,3.37,2.25,H Webb,3.25,3.3,2.25,3.5,3.4,2.25,3.3,3.1,2.3,1.0,0.0,3.0,21.0,24.0
694,7.0,9.0,0.0,15.0,4.0,2.0,Tottenham,7.5,4.75,1.48,,,,7.0,4.6,1.42,46.0,23.0,-1.0,2.67,1.45,6.76,2.23,1.68,4.65,1.45,2.92,1.5,7.51,2.34,1.72,5.1,1.5,38.0,2014-03-30,E0,0.0,4.0,H,,,,5.0,9.0,0.0,11.0,5.0,0.0,2.0,H,0.0,Liverpool,6.1,4.0,1.5,6.5,4.5,1.44,7.35,5.05,1.46,P Dowd,6.5,4.5,1.44,7.5,5.0,1.44,7.0,4.33,1.44,1.0,3.0,0.0,45.0,36.0
693,6.0,4.0,0.0,14.0,7.0,2.0,Everton,1.8,3.75,5.0,,,,1.75,3.7,4.5,48.0,24.0,0.5,2.0,1.79,1.77,1.74,2.13,3.6,4.76,2.08,1.89,1.9,1.8,2.22,3.8,5.1,45.0,2014-03-30,E0,3.0,1.0,A,,,,5.0,7.0,0.0,23.0,8.0,0.0,0.0,D,1.0,Fulham,1.9,3.45,3.8,1.75,3.75,4.8,1.8,3.73,5.1,A Taylor,1.73,3.8,4.5,1.8,3.75,5.0,1.83,3.1,5.0,1.0,0.0,3.0,14.0,38.0
692,1.0,13.0,0.0,11.0,5.0,1.0,Cardiff,4.75,3.75,1.83,,,,4.33,3.6,1.8,49.0,24.0,-1.0,1.88,1.91,4.57,1.59,2.41,3.59,1.8,1.96,2.0,4.96,1.63,2.52,3.82,1.86,46.0,2014-03-29,E0,3.0,3.0,D,,,,4.0,12.0,0.0,16.0,6.0,1.0,2.0,H,1.0,West Brom,4.2,3.5,1.8,4.33,3.6,1.85,4.96,3.82,1.79,M Oliver,4.5,3.6,1.8,5.0,3.75,1.8,4.5,3.3,1.85,1.0,1.0,1.0,15.0,13.0
691,4.0,9.0,0.0,8.0,4.0,2.0,Norwich,5.25,3.9,1.73,,,,5.0,3.5,1.72,49.0,25.0,-0.5,1.86,1.93,5.06,2.18,1.7,3.65,1.72,1.94,2.02,5.6,2.28,1.75,3.92,1.8,46.0,2014-03-29,E0,0.0,3.0,H,,,,7.0,15.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Swansea,4.2,3.5,1.8,4.5,3.6,1.8,5.48,3.89,1.72,J Moss,5.0,3.6,1.73,5.5,3.9,1.7,5.5,3.25,1.75,1.0,3.0,0.0,18.0,21.0
690,1.0,9.0,0.0,5.0,3.0,0.0,Hull,3.9,3.3,2.15,,,,3.6,3.2,2.1,49.0,25.0,-0.5,1.57,2.35,3.62,1.73,2.12,3.23,2.14,1.65,2.5,3.91,1.78,2.21,3.4,2.21,41.0,2014-03-29,E0,0.0,1.0,H,,,,8.0,9.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Stoke,3.6,3.3,2.0,3.75,3.2,2.15,3.74,3.28,2.23,N Swarbrick,3.8,3.2,2.1,3.8,3.25,2.2,3.5,3.1,2.2,1.0,3.0,0.0,27.0,19.0
689,5.0,6.0,0.0,5.0,2.0,1.0,Newcastle,5.25,3.8,1.75,,,,5.25,3.4,1.72,49.0,25.0,-0.5,1.99,1.79,5.15,2.2,1.69,3.66,1.71,2.1,1.89,5.5,2.3,1.75,3.98,1.8,46.0,2014-03-29,E0,0.0,4.0,H,,,,7.0,5.0,0.0,23.0,11.0,0.0,1.0,H,0.0,Southampton,4.2,3.5,1.8,4.75,3.6,1.75,5.59,3.93,1.7,A Marriner,4.8,3.8,1.73,5.5,3.8,1.73,5.5,3.25,1.75,1.0,3.0,0.0,23.0,29.0
688,5.0,16.0,0.0,10.0,1.0,4.0,Aston Villa,8.0,4.75,1.45,,,,7.0,4.4,1.44,49.0,25.0,-1.5,2.05,1.75,7.73,1.68,2.2,4.43,1.44,2.18,1.82,9.0,1.74,2.28,4.85,1.48,46.0,2014-03-29,E0,1.0,4.0,H,,,,0.0,10.0,0.0,9.0,6.0,1.0,2.0,H,2.0,Man United,7.0,4.0,1.45,7.5,4.5,1.44,8.56,4.78,1.44,M Atkinson,7.5,4.33,1.44,8.5,4.6,1.45,8.0,4.2,1.44,1.0,3.0,0.0,31.0,23.0
687,13.0,4.0,0.0,21.0,2.0,1.0,Chelsea,1.4,4.75,10.0,,,,1.4,4.6,7.5,49.0,27.0,1.0,1.77,2.03,1.41,1.71,2.18,4.32,8.8,1.85,2.14,1.45,1.76,2.3,4.77,10.5,46.0,2014-03-29,E0,0.0,1.0,H,,,,2.0,10.0,0.0,14.0,4.0,0.0,0.0,D,4.0,Crystal Palace,1.4,4.4,7.3,1.44,4.33,7.5,1.44,4.47,9.63,L Mason,1.4,4.33,9.0,1.44,4.5,9.5,1.44,3.75,10.0,1.0,3.0,0.0,25.0,48.0
686,6.0,11.0,0.0,15.0,4.0,4.0,Man City,2.15,3.5,3.6,,,,2.0,3.6,3.5,49.0,24.0,0.25,2.12,1.71,2.09,1.82,2.03,3.47,3.49,2.25,1.77,2.16,1.87,2.11,3.65,3.75,45.0,2014-03-29,E0,1.0,1.0,D,,,,6.0,8.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Arsenal,2.0,3.3,3.6,2.05,3.6,3.6,2.15,3.64,3.58,M Dean,2.05,3.6,3.5,2.15,3.4,3.75,2.1,3.2,3.6,1.0,1.0,1.0,38.0,50.0
684,4.0,15.0,0.0,12.0,4.0,2.0,Sunderland,19.0,9.0,1.17,,,,14.5,7.5,1.16,48.0,25.0,-2.0,3.06,1.36,15.81,2.14,1.73,7.9,1.16,3.4,1.4,21.02,2.32,1.77,9.0,1.2,38.0,2014-03-26,E0,1.0,2.0,H,,,,3.0,5.0,0.0,21.0,7.0,0.0,1.0,H,0.0,Liverpool,13.0,5.8,1.2,15.0,7.5,1.16,21.02,8.65,1.17,K Friend,17.0,7.0,1.17,18.0,8.0,1.18,15.0,7.0,1.17,1.0,3.0,0.0,45.0,24.0
685,5.0,9.0,1.0,10.0,3.0,1.0,Hull,3.3,3.3,2.4,,,,3.3,3.25,2.2,49.0,25.0,-0.25,1.63,2.23,3.22,1.86,2.0,3.21,2.33,1.71,2.35,3.4,1.9,2.08,3.4,2.45,42.0,2014-03-26,E0,1.0,2.0,H,,,,4.0,12.0,0.0,9.0,3.0,0.0,1.0,H,0.0,West Ham,3.4,3.2,2.1,3.4,3.25,2.2,3.32,3.24,2.44,M Dean,3.3,3.25,2.25,3.4,3.2,2.4,3.3,3.1,2.3,1.0,3.0,0.0,21.0,19.0
681,0.0,12.0,0.0,8.0,2.0,1.0,Swansea,6.5,4.2,1.57,,,,6.25,4.2,1.5,49.0,28.0,-1.0,2.01,1.78,6.23,1.85,2.02,4.08,1.56,2.14,1.85,7.3,1.94,2.09,4.5,1.6,47.0,2014-03-25,E0,2.0,2.0,D,,,,7.0,11.0,0.0,13.0,4.0,1.0,0.0,A,0.0,Arsenal,7.3,4.4,1.4,6.0,4.2,1.53,6.42,4.28,1.58,L Probert,6.5,4.33,1.57,6.25,4.2,1.6,6.0,3.75,1.6,1.0,1.0,1.0,37.0,18.0
682,8.0,8.0,0.0,13.0,4.0,2.0,Man City,2.15,3.6,3.5,,,,2.15,3.4,3.3,49.0,24.0,0.25,2.15,1.69,2.14,1.85,2.03,3.5,3.43,2.27,1.77,2.22,1.88,2.1,3.66,3.6,45.0,2014-03-25,E0,3.0,0.0,A,,,,5.0,12.0,0.0,10.0,4.0,1.0,0.0,A,2.0,Man United,2.1,3.3,3.3,2.1,3.6,3.4,2.13,3.65,3.62,M Oliver,2.15,3.6,3.5,2.2,3.6,3.4,2.15,3.3,3.4,1.0,0.0,3.0,34.0,47.0
