AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
5.0,11.0,0.0,13.0,10.0,1.0,99.0,149.0,3.0,2.0,11.0,24.0,20.0,47.2,2.0,3.0,10.0,14.0,24.0,30.0,Chelsea,1.8,3.8,4.75,1.91,3.5,3.9,1.72,3.8,4.5,39.0,20.0,0.5,2.06,1.75,1.8,1.79,2.11,3.59,4.49,2.16,1.82,1.91,1.83,2.16,3.9,4.9,37.0,2013-04-17,E0,3.0,0.0,A,0.0,1.72,3.8,4.5,6.0,11.0,0.0,11.0,7.0,2.0,0.0,A,2.0,85.0,125.0,4.0,0.0,9.0,18.0,24.0,52.8,0.0,1.0,3.0,11.0,23.0,37.0,Fulham,1.9,3.45,3.8,1.7,3.55,4.1,1.83,3.4,4.33,1.79,3.81,4.87,M Dean,1.91,3.75,4.0,1.85,3.7,4.3,1.8,3.5,4.5,0.0,0.0,3.0,24.0,34.0,2.0,3.0,2.0,0.0,1.0,2.0,7.0,6.0,6.0,5.0,6.285455486542446,0.29514034352743934,4.0,3.0,120.0,132.0,35.0,74.0,17.0,45.0,241.0,280.59999999999985,338.0,626.0,504.0,842.0,5.0,5.0,4.0,15.0,26.0,48.0,1.0,4.0,30.0,57.0,91.0,87.0,141.0,129.0,109.0,85.0,235.0,152.0,87.0,74.0,26.0,11.0,1.0
1.0,12.0,0.0,10.0,5.0,3.0,71.0,115.0,4.0,0.0,9.0,43.0,14.0,43.2,0.0,0.0,3.0,17.0,33.0,44.0,Everton,5.0,3.9,1.75,4.33,3.5,1.8,4.75,3.8,1.7,36.0,24.0,-0.75,2.18,1.68,4.8,1.99,1.89,3.82,1.72,2.29,1.74,5.15,2.04,1.95,4.05,1.8,37.0,2013-04-16,E0,0.0,0.0,D,0.0,4.75,3.8,1.7,8.0,11.0,0.0,10.0,6.0,0.0,0.0,D,2.0,118.0,164.0,5.0,0.0,9.0,20.0,16.0,56.8,0.0,2.0,9.0,14.0,19.0,27.0,Arsenal,4.2,3.5,1.8,4.15,3.65,1.67,4.5,3.75,1.75,5.06,3.94,1.76,N Swarbrick,4.5,3.8,1.8,5.0,3.8,1.75,4.5,3.75,1.75,0.0,1.0,1.0,40.0,35.0,4.0,4.0,0.0,1.0,1.0,0.0,12.0,10.0,5.0,3.0,4.690727757480005,11.681085766291549,3.0,3.0,128.0,146.0,69.0,67.0,44.0,41.0,289.8000000000001,253.00000000000006,719.0,495.0,938.0,750.0,10.0,6.0,11.0,9.0,53.0,42.0,8.0,8.0,56.0,55.0,78.0,111.0,98.0,142.0,49.0,93.0,110.0,205.0,79.0,77.0,7.0,18.0,1.0
7.0,9.0,0.0,9.0,3.0,1.0,64.0,106.0,1.0,0.0,6.0,39.0,13.0,57.8,2.0,1.0,8.0,19.0,19.0,24.0,Man United,1.6,3.9,7.0,1.57,3.75,6.0,1.55,3.75,6.5,39.0,27.0,1.0,1.79,2.01,1.58,2.02,1.85,3.75,6.35,1.86,2.1,1.65,2.12,1.89,4.12,7.0,37.0,2013-04-14,E0,2.0,0.0,A,0.0,1.55,3.75,6.5,3.0,9.0,0.0,13.0,4.0,1.0,0.0,A,1.0,59.0,112.0,0.0,0.0,12.0,19.0,15.0,42.2,0.0,1.0,6.0,12.0,21.0,27.0,Stoke,1.65,3.6,5.1,1.46,3.75,6.2,1.57,3.75,6.0,1.58,4.12,6.94,J Moss,1.62,3.8,6.0,1.62,4.0,6.25,1.62,3.4,6.5,0.0,0.0,3.0,21.0,50.0,0.0,4.0,1.0,0.0,4.0,1.0,2.0,9.0,7.0,2.0,-11.914285714285711,0.9376693766937672,8.0,5.0,121.0,124.0,46.0,69.0,18.0,39.0,236.00000000000006,279.7000000000001,349.0,582.0,618.0,799.0,2.0,4.0,5.0,16.0,30.0,49.0,1.0,6.0,38.0,65.0,105.0,104.0,152.0,131.0,80.0,103.0,153.0,191.0,75.0,72.0,18.0,17.0,1.0
9.0,7.0,0.0,8.0,7.0,2.0,53.0,89.0,4.0,3.0,8.0,42.0,20.0,34.2,1.0,3.0,4.0,21.0,22.0,32.0,Sunderland,4.5,3.5,1.95,4.0,3.4,1.91,4.25,3.25,1.91,39.0,23.0,-0.25,1.84,1.96,4.17,2.28,1.66,3.39,1.91,1.92,2.04,4.56,2.4,1.7,3.58,1.95,37.0,2013-04-14,E0,3.0,0.0,A,0.0,4.25,3.25,1.91,10.0,14.0,0.0,15.0,9.0,1.0,0.0,A,3.0,81.0,120.0,1.0,0.0,19.0,41.0,2.0,65.8,0.0,3.0,12.0,23.0,17.0,23.0,Newcastle,3.8,3.45,1.9,4.1,3.35,1.75,4.0,3.4,1.9,4.56,3.58,1.92,H Webb,4.33,3.5,1.91,4.3,3.6,1.95,4.33,3.1,1.95,0.0,0.0,3.0,22.0,19.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,8.0,9.0,0.5758241758241822,-4.489898989898993,2.0,7.0,135.0,150.0,62.0,51.0,28.0,24.0,229.30000000000007,241.7999999999999,368.0,417.0,552.0,626.0,3.0,4.0,8.0,6.0,39.0,28.0,2.0,0.0,59.0,33.0,90.0,103.0,127.0,146.0,94.0,85.0,183.0,143.0,69.0,58.0,19.0,11.0,1.0
9.0,8.0,0.0,26.0,15.0,1.0,107.0,167.0,4.0,0.0,21.0,36.0,14.0,60.1,0.0,7.0,16.0,17.0,19.0,24.0,Liverpool,1.45,4.75,8.0,1.44,4.5,6.5,1.44,4.33,7.25,40.0,26.0,1.0,2.33,1.57,1.46,1.72,2.18,4.38,7.01,2.5,1.64,1.5,1.79,2.25,4.75,8.0,28.0,2013-04-13,E0,0.0,0.0,D,0.0,1.44,4.33,7.25,4.0,9.0,0.0,7.0,5.0,0.0,0.0,D,2.0,56.0,105.0,6.0,0.0,6.0,21.0,19.0,39.9,0.0,2.0,4.0,10.0,16.0,23.0,Reading,1.5,4.0,6.1,1.36,4.55,6.3,1.5,4.2,6.5,1.49,4.74,7.35,M Clattenburg,1.5,4.5,6.5,1.5,4.75,7.0,1.5,4.0,7.0,0.0,1.0,1.0,14.0,34.0,0.0,3.0,0.0,1.0,5.0,1.0,3.0,10.0,12.0,6.0,-9.227969348659004,3.542661821485354,7.0,6.0,164.0,125.0,39.0,61.0,16.0,41.0,193.9,265.10000000000014,343.0,447.0,590.0,697.0,2.0,9.0,5.0,9.0,24.0,42.0,2.0,5.0,28.0,54.0,97.0,112.0,119.0,160.0,83.0,70.0,160.0,152.0,94.0,81.0,25.0,17.0,1.0
4.0,18.0,0.0,6.0,4.0,3.0,58.0,99.0,10.0,1.0,6.0,46.0,13.0,38.8,0.0,2.0,5.0,19.0,14.0,25.0,West Ham,4.2,3.75,1.91,4.33,3.5,1.83,4.2,3.7,1.8,40.0,25.0,-0.75,1.95,1.86,4.15,1.73,2.18,3.51,1.87,2.04,1.94,4.5,1.8,2.25,3.75,1.95,38.0,2013-04-13,E0,1.0,1.0,D,0.0,4.2,3.7,1.8,7.0,9.0,0.0,15.0,11.0,0.0,0.0,D,2.0,98.0,141.0,3.0,0.0,12.0,41.0,21.0,61.2,1.0,2.0,7.0,21.0,23.0,28.0,Southampton,3.9,3.5,1.85,4.2,3.4,1.72,4.0,3.6,1.85,4.32,3.71,1.93,M Dean,4.5,3.6,1.83,4.1,3.7,1.95,4.2,3.2,1.95,0.0,1.0,1.0,29.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,4.0,6.0,6.087857142857149,6.2673869424293915,7.0,6.0,123.0,155.0,74.0,57.0,40.0,34.0,285.0999999999999,196.80000000000013,502.0,376.0,790.0,633.0,6.0,5.0,12.0,7.0,42.0,38.0,4.0,5.0,53.0,51.0,102.0,105.0,138.0,147.0,98.0,143.0,194.0,268.0,124.0,63.0,11.0,21.0,1.0
3.0,10.0,0.0,5.0,5.0,2.0,46.0,92.0,4.0,1.0,3.0,43.0,22.0,32.0,1.0,3.0,4.0,26.0,19.0,25.0,Norwich,14.0,6.5,1.25,10.0,6.0,1.25,11.5,6.0,1.23,40.0,25.0,-1.75,2.54,1.48,12.09,1.91,1.96,5.94,1.24,2.66,1.57,14.0,1.97,2.01,6.6,1.26,28.0,2013-04-13,E0,1.0,3.0,H,0.0,11.5,6.0,1.23,9.0,8.0,0.0,10.0,7.0,0.0,0.0,D,1.0,178.0,229.0,1.0,2.0,12.0,15.0,13.0,68.0,2.0,3.0,11.0,9.0,25.0,26.0,Arsenal,10.3,5.5,1.25,11.0,5.75,1.18,10.0,6.0,1.25,13.85,6.54,1.26,M Jones,13.0,6.0,1.25,13.0,6.5,1.25,13.0,5.5,1.25,0.0,3.0,0.0,40.0,21.0,4.0,0.0,0.0,3.0,1.0,2.0,11.0,3.0,5.0,8.0,4.747638326585696,-2.54629629629629,7.0,7.0,126.0,143.0,83.0,32.0,51.0,20.0,285.7000000000001,192.70000000000016,727.0,317.0,935.0,577.0,10.0,3.0,12.0,2.0,59.0,12.0,7.0,2.0,67.0,21.0,72.0,100.0,100.0,129.0,55.0,84.0,117.0,164.0,87.0,106.0,8.0,22.0,1.0
5.0,15.0,0.0,8.0,3.0,2.0,75.0,111.0,5.0,0.0,8.0,42.0,20.0,51.3,0.0,0.0,6.0,26.0,15.0,24.0,Fulham,3.5,3.3,2.3,3.1,3.25,2.3,3.25,3.2,2.25,40.0,25.0,-0.25,1.86,1.94,3.21,1.92,1.95,3.3,2.25,1.95,2.01,3.5,1.98,2.0,3.42,2.31,37.0,2013-04-13,E0,1.0,1.0,D,0.0,3.25,3.2,2.25,8.0,5.0,0.0,15.0,7.0,0.0,0.0,D,1.0,78.0,121.0,3.0,0.0,10.0,19.0,33.0,48.7,1.0,2.0,8.0,7.0,19.0,25.0,Aston Villa,3.1,3.3,2.2,2.95,3.3,2.12,3.25,3.3,2.2,3.39,3.42,2.31,P Dowd,3.2,3.4,2.3,3.2,3.4,2.38,3.3,3.1,2.3,0.0,1.0,1.0,24.0,23.0,3.0,3.0,0.0,1.0,2.0,1.0,9.0,7.0,7.0,5.0,5.685714285714284,9.100931677018638,7.0,6.0,136.0,122.0,59.0,47.0,33.0,23.0,266.7000000000002,250.39999999999998,457.0,396.0,704.0,569.0,7.0,6.0,8.0,5.0,36.0,31.0,5.0,1.0,50.0,37.0,97.0,89.0,134.0,137.0,83.0,104.0,187.0,237.0,118.0,87.0,27.0,23.0,1.0
5.0,12.0,0.0,8.0,5.0,3.0,52.0,77.0,5.0,0.0,9.0,55.0,20.0,39.8,0.0,2.0,4.0,40.0,24.0,28.0,QPR,8.0,4.75,1.44,8.0,4.5,1.4,7.5,4.6,1.4,40.0,25.0,-1.0,2.1,1.72,7.49,2.2,1.71,4.4,1.43,2.2,1.78,8.0,2.26,1.76,4.85,1.47,36.0,2013-04-13,E0,0.0,2.0,H,0.0,7.5,4.6,1.4,13.0,6.0,0.0,14.0,10.0,0.0,1.0,H,3.0,134.0,197.0,4.0,1.0,11.0,13.0,9.0,60.2,1.0,3.0,10.0,8.0,26.0,35.0,Everton,6.7,4.5,1.42,6.35,4.35,1.38,7.0,4.33,1.44,7.84,4.73,1.47,L Mason,8.0,4.5,1.4,7.5,4.75,1.45,7.0,4.33,1.44,0.0,3.0,0.0,32.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,10.0,5.0,9.0,6.4386615238673075,3.6943346508563915,6.0,6.0,152.0,106.0,64.0,63.0,36.0,35.0,248.00000000000006,206.7000000000001,493.0,304.0,745.0,499.0,6.0,5.0,7.0,7.0,37.0,35.0,8.0,6.0,57.0,52.0,104.0,112.0,132.0,147.0,109.0,86.0,244.0,174.0,80.0,79.0,17.0,18.0,1.0
4.0,18.0,0.0,9.0,5.0,5.0,130.0,175.0,1.0,2.0,9.0,49.0,9.0,55.0,1.0,1.0,6.0,24.0,23.0,29.0,Man City,3.3,3.5,2.3,3.4,3.4,2.2,3.2,3.4,2.2,37.0,22.0,-0.25,2.06,1.75,3.33,1.98,1.89,3.32,2.2,2.2,1.83,3.6,2.03,1.92,3.52,2.3,34.0,2013-04-08,E0,2.0,1.0,A,0.0,3.2,3.4,2.2,9.0,13.0,0.0,16.0,7.0,0.0,0.0,D,3.0,74.0,120.0,3.0,0.0,11.0,29.0,18.0,45.0,0.0,4.0,10.0,16.0,29.0,34.0,Man United,3.6,3.3,2.0,3.05,3.35,2.05,3.2,3.4,2.2,3.5,3.48,2.24,M Dean,3.4,3.5,2.25,3.3,3.5,2.3,3.4,3.0,2.3,0.0,0.0,3.0,53.0,40.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,5.0,6.830065359477125,-4.805275369791495,7.0,9.0,116.0,122.0,63.0,78.0,38.0,49.0,281.7000000000001,278.50000000000006,603.0,600.0,812.0,836.0,6.0,7.0,14.0,16.0,46.0,48.0,8.0,6.0,61.0,68.0,95.0,88.0,119.0,130.0,111.0,102.0,209.0,194.0,81.0,64.0,20.0,18.0,1.0
6.0,8.0,0.0,9.0,5.0,1.0,70.0,124.0,5.0,2.0,6.0,49.0,17.0,38.1,2.0,1.0,4.0,21.0,34.0,43.0,Everton,3.6,3.4,2.2,3.3,3.4,2.1,3.2,3.25,2.25,35.0,19.0,-0.25,1.74,2.06,3.42,2.0,1.87,3.26,2.18,1.81,2.24,3.65,2.04,1.93,3.4,2.25,32.0,2013-04-07,E0,2.0,2.0,D,0.0,3.2,3.25,2.25,7.0,14.0,0.0,19.0,10.0,1.0,1.0,D,1.0,158.0,204.0,1.0,1.0,18.0,46.0,22.0,61.9,2.0,1.0,5.0,25.0,19.0,23.0,Tottenham,3.3,3.3,2.1,3.3,3.3,1.98,3.2,3.3,2.2,3.61,3.46,2.2,A Marriner,3.4,3.3,2.25,3.3,3.5,2.2,3.4,3.2,2.2,0.0,1.0,1.0,40.0,34.0,3.0,3.0,0.0,0.0,2.0,2.0,9.0,7.0,8.0,5.0,-2.3356921716054866,3.3260564818505003,2.0,7.0,135.0,162.0,72.0,64.0,43.0,39.0,251.49999999999997,262.90000000000003,309.0,543.0,504.0,802.0,6.0,4.0,17.0,6.0,40.0,39.0,7.0,6.0,54.0,57.0,108.0,92.0,140.0,118.0,95.0,98.0,209.0,223.0,88.0,84.0,16.0,14.0,1.0
10.0,12.0,0.0,16.0,10.0,3.0,167.0,211.0,3.0,0.0,14.0,26.0,13.0,67.9,0.0,3.0,5.0,18.0,21.0,43.0,Wigan,3.25,3.4,2.38,3.0,3.4,2.3,3.1,3.25,2.3,39.0,24.0,-0.25,1.95,1.85,3.03,1.84,2.03,3.34,2.34,2.05,1.95,3.25,1.89,2.08,3.45,2.42,36.0,2013-04-07,E0,1.0,1.0,D,0.0,3.1,3.25,2.3,2.0,9.0,1.0,6.0,2.0,0.0,0.0,D,2.0,53.0,81.0,6.0,1.0,7.0,26.0,31.0,32.1,0.0,0.0,4.0,12.0,29.0,32.0,QPR,2.75,3.3,2.4,2.75,3.25,2.27,3.0,3.4,2.3,3.24,3.41,2.39,P Dowd,3.2,3.4,2.3,3.12,3.4,2.4,3.1,3.1,2.4,0.0,1.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0,3.0,2.0,9.0,7.0,10.0,9.0,1.8054457619675026,7.047058823529413,5.0,8.0,140.0,130.0,69.0,68.0,38.0,45.0,223.1000000000001,271.80000000000007,335.0,453.0,542.0,614.0,5.0,7.0,9.0,12.0,36.0,46.0,5.0,4.0,54.0,56.0,106.0,93.0,143.0,125.0,95.0,61.0,177.0,144.0,74.0,106.0,16.0,15.0,1.0
3.0,11.0,0.0,5.0,3.0,2.0,63.0,95.0,7.0,0.0,4.0,54.0,11.0,50.4,0.0,2.0,5.0,22.0,20.0,32.0,Fulham,3.8,3.5,2.1,3.75,3.4,2.0,3.9,3.25,2.0,39.0,22.0,-0.25,1.98,1.81,3.73,2.18,1.72,3.4,2.01,2.09,1.89,4.19,2.28,1.8,3.55,2.1,34.0,2013-04-07,E0,0.0,1.0,H,0.0,3.9,3.25,2.0,10.0,13.0,0.0,20.0,10.0,0.0,0.0,D,2.0,92.0,127.0,2.0,0.0,22.0,25.0,7.0,49.6,1.0,3.0,17.0,12.0,20.0,23.0,Newcastle,3.6,3.4,1.95,3.3,3.35,1.95,3.4,3.4,2.1,3.83,3.51,2.11,K Friend,3.6,3.4,2.1,3.5,3.6,2.15,3.6,3.4,2.05,0.0,3.0,0.0,19.0,24.0,2.0,3.0,0.0,2.0,3.0,0.0,7.0,7.0,10.0,4.0,0.7731925968768136,14.150931677018638,2.0,5.0,135.0,128.0,53.0,49.0,23.0,25.0,221.10000000000005,256.9,331.0,435.0,534.0,633.0,4.0,6.0,6.0,3.0,30.0,28.0,3.0,1.0,44.0,37.0,92.0,93.0,132.0,138.0,112.0,98.0,205.0,218.0,76.0,91.0,20.0,20.0,1.0
2.0,4.0,0.0,10.0,4.0,1.0,83.0,138.0,6.0,0.0,10.0,52.0,8.0,34.9,0.0,0.0,8.0,26.0,29.0,40.0,West Ham,9.0,5.5,1.36,9.0,5.0,1.33,8.0,5.0,1.35,39.0,25.0,-1.5,2.37,1.55,8.99,1.92,1.94,5.01,1.34,2.56,1.6,10.0,1.96,1.99,5.5,1.37,25.0,2013-04-07,E0,0.0,0.0,D,0.0,8.0,5.0,1.35,12.0,8.0,0.0,19.0,12.0,0.0,0.0,D,0.0,150.0,215.0,5.0,0.0,15.0,18.0,15.0,65.1,0.0,4.0,8.0,11.0,18.0,25.0,Liverpool,7.6,4.8,1.35,8.75,4.85,1.26,7.5,5.0,1.36,10.02,5.5,1.35,A Taylor,9.5,5.0,1.33,9.5,5.4,1.36,8.0,5.0,1.36,0.0,1.0,1.0,36.0,21.0,4.0,2.0,0.0,0.0,1.0,3.0,15.0,7.0,6.0,8.0,5.854317226890759,0.7522354272778766,7.0,8.0,134.0,136.0,75.0,60.0,47.0,37.0,254.30000000000015,213.70000000000013,419.0,370.0,648.0,636.0,14.0,5.0,8.0,10.0,53.0,41.0,8.0,5.0,62.0,50.0,108.0,101.0,153.0,137.0,63.0,133.0,142.0,252.0,84.0,69.0,13.0,17.0,1.0
5.0,15.0,0.0,7.0,3.0,2.0,58.0,88.0,5.0,0.0,6.0,29.0,25.0,38.3,0.0,0.0,4.0,20.0,23.0,35.0,Sunderland,11.0,5.0,1.36,9.0,5.0,1.33,10.5,5.0,1.3,39.0,23.0,-1.5,2.15,1.68,9.82,1.9,1.96,4.86,1.33,2.3,1.74,11.0,1.94,2.03,5.41,1.36,34.0,2013-04-07,E0,1.0,2.0,H,0.0,10.5,5.0,1.3,8.0,9.0,0.0,14.0,7.0,1.0,0.0,A,0.0,146.0,194.0,2.0,0.0,10.0,30.0,13.0,61.7,1.0,1.0,8.0,15.0,20.0,32.0,Chelsea,8.3,4.8,1.33,10.0,5.0,1.23,9.0,5.0,1.33,11.3,5.42,1.34,N Swarbrick,10.0,5.0,1.33,10.0,5.2,1.36,11.0,4.5,1.33,0.0,3.0,0.0,32.0,19.0,3.0,0.0,0.0,2.0,2.0,3.0,8.0,5.0,5.0,9.0,0.06519381946326819,-5.22727272727273,2.0,8.0,130.0,144.0,85.0,54.0,55.0,27.0,271.89999999999986,244.5999999999999,629.0,428.0,842.0,640.0,7.0,5.0,18.0,8.0,55.0,33.0,7.0,0.0,69.0,34.0,81.0,92.0,114.0,127.0,79.0,79.0,142.0,155.0,75.0,53.0,14.0,10.0,1.0
4.0,11.0,0.0,12.0,4.0,0.0,107.0,154.0,2.0,2.0,10.0,57.0,26.0,60.6,2.0,2.0,9.0,31.0,22.0,26.0,Southampton,2.25,3.6,3.3,2.25,3.5,3.0,2.15,3.4,3.3,39.0,24.0,0.25,2.12,1.7,2.21,1.91,1.96,3.45,3.19,2.3,1.78,2.26,1.95,2.02,3.6,3.43,34.0,2013-04-06,E0,2.0,0.0,A,0.0,2.15,3.4,3.3,8.0,5.0,0.0,8.0,3.0,1.0,0.0,A,0.0,74.0,142.0,1.0,0.0,6.0,21.0,21.0,39.4,0.0,2.0,7.0,13.0,28.0,32.0,Reading,2.2,3.3,3.1,2.03,3.4,3.05,2.25,3.5,3.0,2.21,3.61,3.44,M Jones,2.25,3.5,3.2,2.3,3.6,3.2,2.25,3.2,3.3,0.0,0.0,3.0,14.0,29.0,0.0,2.0,0.0,1.0,5.0,2.0,3.0,8.0,13.0,8.0,-11.227969348659004,0.6404887218045174,7.0,7.0,152.0,127.0,38.0,73.0,14.0,43.0,184.4,283.0999999999999,308.0,471.0,536.0,756.0,2.0,6.0,3.0,10.0,22.0,37.0,2.0,4.0,27.0,51.0,92.0,107.0,114.0,147.0,81.0,90.0,163.0,179.0,88.0,121.0,27.0,13.0,1.0
5.0,16.0,0.0,16.0,9.0,3.0,123.0,157.0,4.0,2.0,16.0,41.0,22.0,65.3,2.0,3.0,13.0,13.0,18.0,24.0,Swansea,2.9,3.3,2.63,3.0,3.2,2.4,2.8,3.1,2.6,39.0,23.0,-0.25,1.76,2.06,2.78,1.69,2.24,3.25,2.56,1.81,2.18,2.91,1.74,2.3,3.4,2.7,36.0,2013-04-06,E0,2.0,2.0,D,0.0,2.8,3.1,2.6,2.0,8.0,0.0,12.0,9.0,1.0,1.0,D,5.0,87.0,144.0,3.0,2.0,7.0,33.0,30.0,34.7,2.0,1.0,6.0,17.0,24.0,26.0,Norwich,2.9,3.3,2.3,2.62,3.05,2.48,2.8,3.2,2.5,2.9,3.33,2.67,M Oliver,2.88,3.3,2.5,2.8,3.3,2.7,2.7,3.1,2.7,0.0,1.0,1.0,23.0,27.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,7.0,11.0,-0.37962962962962377,-8.82905701754386,7.0,7.0,145.0,150.0,30.0,43.0,20.0,19.0,202.80000000000018,284.2000000000001,306.0,421.0,572.0,602.0,3.0,3.0,3.0,6.0,13.0,33.0,2.0,2.0,23.0,43.0,93.0,100.0,125.0,149.0,85.0,89.0,158.0,185.0,95.0,115.0,21.0,22.0,1.0
4.0,15.0,1.0,11.0,6.0,4.0,92.0,136.0,2.0,1.0,9.0,44.0,13.0,48.1,2.0,3.0,9.0,19.0,15.0,19.0,Arsenal,1.95,3.7,4.1,1.91,3.5,3.8,1.87,3.5,4.1,39.0,24.0,0.25,2.1,1.73,1.93,1.68,2.24,3.51,3.93,2.22,1.78,2.0,1.74,2.33,3.75,4.33,36.0,2013-04-06,E0,2.0,1.0,A,0.0,1.87,3.5,4.1,6.0,7.0,0.0,16.0,5.0,1.0,0.0,A,2.0,102.0,152.0,0.0,0.0,10.0,16.0,10.0,51.9,1.0,1.0,12.0,9.0,15.0,21.0,West Brom,1.9,3.45,3.8,1.85,3.45,3.55,1.9,3.5,4.0,1.96,3.69,4.19,H Webb,1.91,3.75,4.0,2.0,3.75,3.9,1.95,3.3,4.0,0.0,0.0,3.0,24.0,38.0,2.0,4.0,1.0,0.0,2.0,1.0,5.0,10.0,6.0,4.0,-0.09068100358422981,4.915470494417863,7.0,7.0,124.0,124.0,63.0,90.0,33.0,54.0,262.1999999999999,298.9000000000001,467.0,791.0,680.0,1001.0,4.0,9.0,10.0,14.0,34.0,61.0,1.0,7.0,45.0,73.0,85.0,76.0,113.0,112.0,64.0,62.0,140.0,126.0,53.0,88.0,26.0,8.0,1.0
2.0,11.0,0.0,11.0,8.0,1.0,92.0,152.0,4.0,0.0,8.0,43.0,15.0,54.4,2.0,3.0,7.0,18.0,22.0,32.0,Aston Villa,4.0,3.4,2.1,4.0,3.2,2.0,3.8,3.2,2.05,39.0,22.0,-0.25,1.66,2.19,3.74,2.11,1.77,3.28,2.06,1.72,2.32,4.05,2.16,1.81,3.5,2.14,34.0,2013-04-06,E0,3.0,1.0,A,0.0,3.8,3.2,2.05,4.0,16.0,0.0,6.0,2.0,1.0,0.0,A,3.0,72.0,132.0,3.0,1.0,10.0,22.0,17.0,45.6,1.0,2.0,8.0,13.0,15.0,27.0,Stoke,3.6,3.3,2.0,3.9,3.15,1.85,3.5,3.3,2.1,4.12,3.35,2.09,M Clattenburg,3.6,3.3,2.1,3.8,3.3,2.15,3.5,3.2,2.15,0.0,0.0,3.0,22.0,21.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,7.0,5.0,8.0,-12.635064935064932,0.882683982683981,6.0,6.0,120.0,149.0,47.0,53.0,18.0,28.0,229.70000000000007,248.40000000000023,329.0,415.0,593.0,630.0,1.0,5.0,6.0,6.0,28.0,35.0,0.0,6.0,34.0,50.0,111.0,92.0,156.0,133.0,84.0,92.0,166.0,200.0,61.0,128.0,20.0,31.0,1.0
6.0,7.0,0.0,19.0,11.0,1.0,70.0,108.0,2.0,2.0,14.0,16.0,12.0,51.7,1.0,1.0,8.0,6.0,16.0,23.0,QPR,4.0,3.6,2.0,4.0,3.4,1.91,4.0,3.4,1.91,39.0,20.0,-0.75,1.88,1.91,3.82,1.66,2.29,3.42,1.98,1.95,2.02,4.1,1.7,2.37,3.6,2.05,37.0,2013-04-01,E0,2.0,3.0,H,0.0,4.0,3.4,1.91,3.0,11.0,1.0,9.0,5.0,1.0,3.0,H,2.0,78.0,110.0,7.0,0.0,6.0,43.0,12.0,48.3,2.0,0.0,5.0,21.0,17.0,32.0,Fulham,4.0,3.45,1.85,3.7,3.3,1.85,3.75,3.5,1.95,3.95,3.6,2.04,L Probert,4.0,3.4,2.0,4.0,3.6,2.0,4.0,3.2,2.0,0.0,3.0,0.0,22.0,19.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,8.0,3.0,11.0,10.189294848374136,2.6998556998557017,15.0,16.0,159.0,145.0,55.0,64.0,28.0,35.0,253.49999999999994,208.90000000000015,447.0,314.0,676.0,510.0,4.0,5.0,4.0,8.0,30.0,35.0,1.0,3.0,42.0,53.0,97.0,107.0,130.0,142.0,97.0,99.0,212.0,179.0,99.0,88.0,17.0,18.0,1.0
