home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Chelsea,Tottenham,M Dean,16407.0,3.0,2.0,33.0,62.0,13.0,19.0,13.0,1.3823529411764706,3.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,20.052592966933048,H
Sunderland,Man City,C Pawson,16407.0,3.0,3.0,31.0,75.0,13.0,23.0,-16.0,0.6363636363636364,1.0,3.0,1.0,0.0,3.0,1.0,1.0,4.0,-12.206663706663711,A
Newcastle,Chelsea,M Atkinson,16410.0,3.0,2.0,35.0,33.0,10.0,13.0,-26.0,0.48,3.0,1.0,1.0,3.0,4.0,1.0,0.0,7.0,-23.811605844928167,H
Stoke,Arsenal,A Taylor,16410.0,3.0,2.0,0.0,42.0,0.0,17.0,-13.0,0.6666666666666666,1.0,1.0,3.0,-2.0,3.0,0.0,2.0,3.0,-20.08099897927484,H
Tottenham,Crystal Palace,L Mason,16410.0,2.0,3.0,55.0,38.0,19.0,11.0,9.0,1.36,3.0,0.0,2.0,-1.0,1.0,1.0,3.0,-2.0,16.90140857074929,D
Liverpool,Sunderland,N Swarbrick,16410.0,3.0,2.0,16.0,20.0,3.0,10.0,6.0,1.2142857142857142,2.0,0.0,3.0,-1.0,1.0,3.0,1.0,-1.0,-8.612717012077628,D
Hull,West Brom,M Oliver,16410.0,2.0,3.0,30.0,47.0,6.0,9.0,-1.0,0.9444444444444444,0.0,1.0,4.0,-6.0,1.0,0.0,4.0,-5.0,-1.301935141731775,D
Man City,Everton,A Marriner,16410.0,2.0,2.0,69.0,30.0,22.0,11.0,19.0,1.6785714285714286,4.0,1.0,0.0,8.0,1.0,3.0,1.0,0.0,26.66607616019381,H
QPR,Burnley,J Moss,16410.0,3.0,3.0,0.0,48.0,0.0,15.0,-6.0,0.6842105263157895,1.0,1.0,3.0,-3.0,2.0,2.0,1.0,-1.0,-11.934632477833109,H
Aston Villa,Leicester,C Pawson,16411.0,4.0,4.0,19.0,71.0,5.0,18.0,4.0,1.2352941176470589,1.0,3.0,1.0,0.0,0.0,1.0,4.0,-6.0,21.51732444791469,H
West Ham,Swansea,C Foy,16411.0,4.0,4.0,10.0,63.0,2.0,19.0,-4.0,0.875,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,-4.989530584358167,H
Southampton,Man United,K Friend,16412.0,4.0,5.0,0.0,10.0,0.0,3.0,-1.0,0.9722222222222222,2.0,1.0,2.0,-1.0,4.0,0.0,1.0,5.0,-10.834479934479937,A
Sunderland,West Ham,P Dowd,16417.0,7.0,6.0,19.0,0.0,4.0,0.0,-3.0,0.9032258064516129,0.0,4.0,1.0,-3.0,3.0,1.0,1.0,3.0,-6.013290413290413,D
Burnley,Southampton,M Clattenburg,16417.0,7.0,4.0,57.0,0.0,16.0,0.0,-17.0,0.5142857142857142,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-3.0,-2.6142247998285164,H
West Brom,Aston Villa,M Dean,16417.0,7.0,5.0,53.0,19.0,12.0,5.0,-6.0,0.75,0.0,1.0,4.0,-6.0,2.0,3.0,0.0,2.0,-26.588937604027123,H
Leicester,Man City,J Moss,16417.0,5.0,2.0,67.0,53.0,17.0,16.0,-33.0,0.32653061224489793,0.0,1.0,4.0,-6.0,4.0,1.0,0.0,8.0,-51.198606725597706,A
Crystal Palace,Stoke,K Friend,16417.0,7.0,7.0,38.0,0.0,11.0,0.0,-6.0,0.7931034482758621,1.0,2.0,2.0,0.0,2.0,0.0,3.0,-1.0,-2.8304040404040514,D
Chelsea,Hull,C Foy,16417.0,2.0,7.0,15.0,22.0,5.0,5.0,32.0,3.1333333333333333,3.0,1.0,1.0,5.0,0.0,2.0,3.0,-5.0,36.67414303754333,H
Arsenal,Newcastle,L Mason,16417.0,3.0,7.0,57.0,30.0,23.0,10.0,12.0,1.4444444444444444,2.0,0.0,3.0,-1.0,3.0,1.0,1.0,3.0,-4.442641148713115,H
Man United,Liverpool,M Atkinson,16418.0,5.0,4.0,13.0,16.0,5.0,3.0,4.0,1.125,5.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,18.254209615334936,H
Swansea,Tottenham,R Madley,16418.0,7.0,2.0,66.0,51.0,21.0,15.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-2.0,-0.030625148336596908,A
Everton,QPR,N Swarbrick,16419.0,3.0,9.0,39.0,0.0,13.0,0.0,9.0,1.5625,1.0,2.0,2.0,-1.0,2.0,1.0,2.0,0.0,-2.1096914977152466,H
Tottenham,Burnley,M Jones,16424.0,2.0,7.0,47.0,50.0,15.0,15.0,14.0,1.7,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,10.585104040143342,H
West Ham,Leicester,M Atkinson,16424.0,7.0,7.0,0.0,69.0,0.0,18.0,17.0,2.1333333333333333,3.0,1.0,1.0,3.0,0.0,1.0,4.0,-5.0,32.31042409246459,H
Southampton,Everton,J Moss,16424.0,3.0,4.0,0.0,36.0,0.0,11.0,7.0,1.25,0.0,1.0,4.0,-6.0,2.0,1.0,2.0,1.0,-7.321779302342506,H
QPR,West Brom,C Pawson,16424.0,4.0,7.0,0.0,56.0,0.0,15.0,-5.0,0.7619047619047619,2.0,0.0,3.0,-2.0,1.0,1.0,3.0,-3.0,0.5252034077034082,H
Man City,Crystal Palace,P Dowd,16424.0,7.0,7.0,30.0,42.0,10.0,13.0,28.0,2.3333333333333335,5.0,0.0,0.0,9.0,1.0,3.0,1.0,1.0,34.42055948867368,H
Hull,Swansea,M Clattenburg,16424.0,7.0,5.0,30.0,55.0,5.0,16.0,-17.0,0.46875,0.0,2.0,3.0,-6.0,1.0,1.0,3.0,-2.0,-11.852592696777968,A
Aston Villa,Man United,L Mason,16424.0,7.0,6.0,7.0,24.0,1.0,11.0,-16.0,0.5897435897435898,2.0,2.0,1.0,1.0,5.0,0.0,0.0,9.0,-21.92347848230201,D
Liverpool,Arsenal,M Oliver,16425.0,3.0,7.0,16.0,57.0,3.0,23.0,-10.0,0.7435897435897436,2.0,1.0,2.0,-2.0,3.0,0.0,2.0,3.0,-10.90438392203098,D
Newcastle,Sunderland,A Taylor,16425.0,3.0,8.0,40.0,32.0,14.0,8.0,1.0,1.0384615384615385,2.0,1.0,2.0,-2.0,0.0,4.0,1.0,-3.0,2.0117390660868963,A
Stoke,Chelsea,N Swarbrick,16426.0,9.0,5.0,0.0,0.0,0.0,0.0,-20.0,0.574468085106383,1.0,1.0,3.0,-2.0,3.0,1.0,1.0,6.0,-24.987025809717807,A
Man United,Newcastle,M Jones,16430.0,6.0,5.0,40.0,41.0,20.0,15.0,10.0,1.3703703703703705,4.0,1.0,0.0,8.0,1.0,1.0,3.0,-4.0,20.62479549436071,H
Burnley,Liverpool,A Taylor,16430.0,6.0,4.0,54.0,16.0,16.0,3.0,-8.0,0.7037037037037037,1.0,2.0,2.0,-2.0,2.0,2.0,1.0,0.0,-10.124179812927546,A
West Brom,Man City,M Clattenburg,16430.0,6.0,6.0,67.0,45.0,20.0,13.0,-31.0,0.3673469387755102,1.0,1.0,3.0,-2.0,5.0,0.0,0.0,11.0,-42.681310006272014,A
Swansea,Aston Villa,R East,16430.0,6.0,6.0,47.0,0.0,13.0,0.0,8.0,1.3333333333333333,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.6808587565461011,H
Chelsea,West Ham,M Oliver,16430.0,3.0,6.0,15.0,0.0,6.0,0.0,15.0,1.4285714285714286,3.0,1.0,1.0,6.0,4.0,1.0,0.0,6.0,3.6997512886417496,H
Arsenal,QPR,M Atkinson,16430.0,4.0,6.0,41.0,0.0,17.0,0.0,19.0,2.0555555555555554,3.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,12.015874620874623,H
Everton,Stoke,L Mason,16430.0,6.0,3.0,35.0,0.0,11.0,0.0,-1.0,0.9615384615384616,1.0,1.0,3.0,-3.0,1.0,1.0,3.0,-3.0,-3.9751685296275525,A
Crystal Palace,Southampton,M Dean,16430.0,6.0,6.0,27.0,0.0,8.0,0.0,-19.0,0.4864864864864865,0.0,3.0,2.0,-4.0,1.0,0.0,4.0,-3.0,-9.242854548506731,A
Leicester,Tottenham,N Swarbrick,16430.0,6.0,6.0,66.0,47.0,18.0,15.0,-20.0,0.4117647058823529,0.0,0.0,5.0,-7.0,3.0,1.0,1.0,0.0,-37.82601868116686,A
Sunderland,Hull,A Marriner,16430.0,5.0,6.0,32.0,31.0,8.0,6.0,12.0,1.8571428571428572,1.0,3.0,1.0,-2.0,0.0,2.0,3.0,-6.0,18.226955826181424,A
Southampton,Chelsea,A Taylor,16432.0,2.0,2.0,0.0,15.0,0.0,6.0,-13.0,0.74,2.0,0.0,3.0,2.0,4.0,0.0,1.0,8.0,-21.67268545140886,D
Aston Villa,Sunderland,M Atkinson,16432.0,2.0,2.0,0.0,20.0,0.0,5.0,-2.0,0.9130434782608695,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-4.0,2.5845965628574312,D
Stoke,West Brom,R East,16432.0,2.0,2.0,0.0,76.0,0.0,25.0,11.0,1.6111111111111112,2.0,1.0,2.0,-1.0,1.0,1.0,3.0,-3.0,17.38274428278752,H
QPR,Crystal Palace,M Jones,16432.0,1.0,2.0,0.0,38.0,0.0,12.0,0.0,1.0,2.0,0.0,3.0,-2.0,0.0,2.0,3.0,-6.0,8.421126771778955,D
Newcastle,Everton,C Pawson,16432.0,2.0,2.0,42.0,51.0,18.0,16.0,2.0,1.08,1.0,1.0,3.0,-5.0,1.0,1.0,3.0,-3.0,6.313106168860102,H
Man City,Burnley,K Friend,16432.0,2.0,2.0,30.0,59.0,7.0,12.0,31.0,2.7222222222222223,5.0,0.0,0.0,10.0,1.0,1.0,3.0,-3.0,39.28024461937624,D
Hull,Leicester,P Dowd,16432.0,2.0,2.0,40.0,69.0,9.0,19.0,4.0,1.3076923076923077,1.0,2.0,2.0,-1.0,0.0,0.0,5.0,-7.0,17.779497969400527,A
West Ham,Arsenal,N Swarbrick,16432.0,2.0,1.0,6.0,56.0,0.0,22.0,-2.0,0.9459459459459459,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0269938739696798,A
Tottenham,Man United,J Moss,16432.0,2.0,2.0,34.0,40.0,9.0,20.0,-6.0,0.85,3.0,1.0,1.0,0.0,4.0,1.0,0.0,7.0,-12.213851427243164,D
Liverpool,Swansea,A Marriner,16433.0,3.0,3.0,0.0,36.0,0.0,11.0,-2.0,0.9375,2.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.6608581651051253,H
QPR,Swansea,A Taylor,16436.0,4.0,2.0,0.0,29.0,0.0,8.0,-13.0,0.59375,2.0,1.0,2.0,0.0,2.0,0.0,3.0,-4.0,-1.0850226462726447,D
Liverpool,Leicester,M Jones,16436.0,2.0,4.0,0.0,53.0,0.0,17.0,17.0,2.1333333333333333,2.0,2.0,1.0,1.0,1.0,0.0,4.0,-4.0,23.939431902292306,D
Man City,Sunderland,R East,16436.0,4.0,4.0,15.0,35.0,3.0,8.0,26.0,2.238095238095238,4.0,1.0,0.0,7.0,1.0,3.0,1.0,-1.0,30.743499826458724,H
Newcastle,Burnley,M Dean,16436.0,3.0,4.0,55.0,59.0,24.0,13.0,9.0,1.5,2.0,0.0,3.0,-4.0,1.0,1.0,3.0,-3.0,10.351157718804778,D
Southampton,Arsenal,C Pawson,16436.0,4.0,4.0,0.0,58.0,0.0,21.0,-2.0,0.9459459459459459,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,-8.15699930699931,H
Stoke,Man United,M Oliver,16436.0,4.0,4.0,0.0,30.0,0.0,17.0,-9.0,0.7631578947368421,3.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,-9.89588256917677,D
Tottenham,Chelsea,P Dowd,16436.0,4.0,4.0,33.0,22.0,11.0,7.0,-15.0,0.7,3.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,-6.359086357947433,H
West Ham,West Brom,J Moss,16436.0,4.0,4.0,6.0,68.0,0.0,24.0,14.0,1.7777777777777777,2.0,1.0,2.0,1.0,1.0,1.0,3.0,-4.0,16.75737473458453,D
Hull,Everton,K Friend,16436.0,4.0,3.0,32.0,51.0,8.0,16.0,-8.0,0.68,1.0,1.0,3.0,-2.0,1.0,0.0,4.0,-4.0,0.27310557419912485,H
Aston Villa,Crystal Palace,R Madley,16436.0,4.0,4.0,0.0,31.0,0.0,10.0,4.0,1.2222222222222223,1.0,2.0,2.0,-1.0,0.0,3.0,2.0,-5.0,2.09376587767893,D
Burnley,QPR,A Marriner,16445.0,4.0,6.0,59.0,0.0,14.0,0.0,-2.0,0.9,1.0,2.0,2.0,-1.0,1.0,2.0,2.0,-2.0,0.9374874952351746,H
Everton,Man City,M Atkinson,16445.0,3.0,6.0,42.0,47.0,14.0,15.0,-25.0,0.46808510638297873,1.0,0.0,4.0,-5.0,4.0,1.0,0.0,7.0,-40.62927727774143,D
Chelsea,Newcastle,R East,16445.0,5.0,7.0,22.0,46.0,7.0,21.0,19.0,1.6785714285714286,3.0,1.0,1.0,4.0,1.0,1.0,3.0,-5.0,24.17218921516794,H
Crystal Palace,Tottenham,A Taylor,16445.0,6.0,4.0,37.0,30.0,10.0,16.0,-17.0,0.5142857142857142,0.0,3.0,2.0,-5.0,4.0,1.0,0.0,5.0,-27.72426683168372,H
West Brom,Hull,N Swarbrick,16445.0,7.0,5.0,76.0,46.0,24.0,13.0,-1.0,0.95,1.0,1.0,3.0,-4.0,2.0,0.0,3.0,0.0,-5.820251549789354,H
Swansea,West Ham,M Dean,16445.0,7.0,3.0,43.0,6.0,12.0,0.0,-3.0,0.9090909090909091,2.0,1.0,2.0,-2.0,1.0,2.0,2.0,-1.0,-2.8841379686137785,D
Leicester,Aston Villa,M Oliver,16445.0,7.0,6.0,59.0,0.0,16.0,0.0,-8.0,0.6521739130434783,1.0,1.0,3.0,-3.0,0.0,3.0,2.0,-2.0,-2.9237977853044548,H
Sunderland,Liverpool,C Pawson,16445.0,6.0,4.0,28.0,0.0,7.0,0.0,-9.0,0.7,1.0,2.0,2.0,-2.0,2.0,2.0,1.0,1.0,-15.234305183206464,A
Arsenal,Stoke,J Moss,16446.0,6.0,7.0,54.0,0.0,21.0,0.0,7.0,1.2592592592592593,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.8196531757060015,H
Man United,Southampton,P Dowd,16446.0,7.0,7.0,33.0,0.0,17.0,0.0,1.0,1.027027027027027,2.0,3.0,0.0,5.0,3.0,1.0,1.0,6.0,5.5098512914302376,A
Burnley,Crystal Palace,P Dowd,16452.0,2.0,6.0,70.0,27.0,19.0,7.0,0.0,1.0,1.0,2.0,2.0,-1.0,1.0,2.0,2.0,-4.0,-1.6306432482902977,A
Aston Villa,Liverpool,M Clattenburg,16452.0,7.0,7.0,0.0,0.0,0.0,0.0,-10.0,0.6666666666666666,0.0,3.0,2.0,-2.0,3.0,2.0,0.0,5.0,-22.465616609985048,A
Newcastle,Southampton,R Madley,16452.0,7.0,2.0,47.0,0.0,22.0,0.0,-12.0,0.7,1.0,1.0,3.0,-4.0,4.0,1.0,0.0,8.0,-27.11068386600301,A
QPR,Man United,N Swarbrick,16452.0,7.0,5.0,0.0,32.0,0.0,11.0,-18.0,0.5263157894736842,1.0,2.0,2.0,-1.0,1.0,3.0,1.0,1.0,-17.48209185906554,A
Tottenham,Sunderland,C Foy,16452.0,2.0,7.0,29.0,20.0,17.0,4.0,12.0,1.6,3.0,1.0,1.0,3.0,1.0,1.0,3.0,-3.0,19.612277550314225,H
Leicester,Stoke,A Marriner,16452.0,7.0,6.0,63.0,0.0,18.0,0.0,-10.0,0.6296296296296297,2.0,1.0,2.0,-1.0,2.0,1.0,2.0,-2.0,-3.936405842460019,A
Swansea,Chelsea,J Moss,16452.0,7.0,7.0,62.0,22.0,15.0,7.0,-19.0,0.5957446808510638,2.0,2.0,1.0,-1.0,3.0,1.0,1.0,4.0,-18.91492401215806,A
Man City,Arsenal,M Dean,16453.0,8.0,7.0,47.0,68.0,15.0,27.0,11.0,1.3235294117647058,3.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,11.311801268479257,A
West Ham,Hull,M Atkinson,16453.0,4.0,8.0,6.0,38.0,0.0,13.0,17.0,2.0,1.0,2.0,2.0,-1.0,2.0,0.0,3.0,1.0,13.444031453861179,H
Everton,West Brom,M Oliver,16454.0,5.0,9.0,40.0,72.0,13.0,22.0,1.0,1.0476190476190477,0.0,1.0,4.0,-7.0,1.0,1.0,3.0,-4.0,-7.3718569646879875,D
Chelsea,Man City,M Clattenburg,16466.0,3.0,7.0,7.0,44.0,1.0,16.0,5.0,1.119047619047619,3.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,7.821443641286301,D
Hull,Newcastle,P Dowd,16466.0,13.0,13.0,36.0,48.0,13.0,18.0,-11.0,0.5925925925925926,2.0,0.0,3.0,-1.0,1.0,1.0,3.0,-4.0,-6.965799595310173,A
Crystal Palace,Everton,R East,16466.0,7.0,11.0,27.0,27.0,7.0,9.0,2.0,1.0909090909090908,2.0,2.0,1.0,0.0,0.0,2.0,3.0,-4.0,18.57934487346251,A
Man United,Leicester,M Atkinson,16466.0,7.0,7.0,28.0,60.0,9.0,17.0,23.0,2.3529411764705883,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,17.767986121391694,H
Sunderland,Burnley,L Mason,16466.0,7.0,14.0,20.0,68.0,4.0,18.0,-2.0,0.9047619047619048,0.0,1.0,4.0,-5.0,1.0,2.0,2.0,-1.0,-14.418255069527039,H
West Brom,Tottenham,K Friend,16466.0,7.0,2.0,61.0,54.0,16.0,25.0,-11.0,0.65625,1.0,2.0,2.0,-3.0,3.0,1.0,1.0,3.0,-10.719963877868146,A
Liverpool,West Ham,A Marriner,16466.0,3.0,6.0,0.0,6.0,0.0,0.0,-1.0,0.9705882352941176,4.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,10.846108039858038,H
Stoke,QPR,M Dean,16466.0,4.0,14.0,0.0,0.0,0.0,0.0,9.0,1.45,3.0,1.0,1.0,1.0,0.0,2.0,3.0,-4.0,18.25109476032931,H
Arsenal,Aston Villa,A Taylor,16467.0,6.0,7.0,61.0,15.0,24.0,4.0,17.0,1.894736842105263,4.0,0.0,1.0,5.0,0.0,2.0,3.0,-4.0,31.4153899889194,H
Southampton,Swansea,M Oliver,16467.0,8.0,8.0,0.0,73.0,0.0,15.0,17.0,1.68,4.0,1.0,0.0,6.0,1.0,2.0,2.0,-7.0,29.206804505873656,A
Leicester,Crystal Palace,L Mason,16473.0,7.0,7.0,42.0,16.0,12.0,3.0,-7.0,0.6956521739130435,2.0,1.0,2.0,-1.0,2.0,2.0,1.0,1.0,-7.290306915306909,A
Swansea,Sunderland,P Dowd,16473.0,5.0,3.0,72.0,20.0,14.0,4.0,3.0,1.1363636363636365,1.0,2.0,2.0,-7.0,1.0,1.0,3.0,-1.0,5.833108537416617,D
Tottenham,Arsenal,M Atkinson,16473.0,7.0,6.0,54.0,59.0,25.0,27.0,-3.0,0.9210526315789473,3.0,1.0,1.0,5.0,4.0,0.0,1.0,9.0,-7.130082235596944,H
Everton,Liverpool,A Taylor,16473.0,7.0,2.0,25.0,0.0,6.0,0.0,-8.0,0.7575757575757576,1.0,2.0,2.0,-2.0,4.0,1.0,0.0,8.0,-19.685565210932857,D
Man City,Hull,J Moss,16473.0,6.0,7.0,54.0,36.0,21.0,16.0,27.0,2.6875,1.0,3.0,1.0,-1.0,1.0,0.0,4.0,-6.0,32.27130169264134,D
Aston Villa,Chelsea,N Swarbrick,16473.0,6.0,6.0,15.0,7.0,4.0,1.0,-29.0,0.35555555555555557,0.0,2.0,3.0,-8.0,2.0,2.0,1.0,5.0,-36.19228424058211,A
QPR,Southampton,R East,16473.0,7.0,5.0,0.0,0.0,0.0,0.0,-22.0,0.4358974358974359,0.0,2.0,3.0,-5.0,3.0,1.0,1.0,3.0,-30.960896696540978,A
Burnley,West Brom,M Dean,16474.0,8.0,8.0,65.0,56.0,22.0,14.0,-1.0,0.9523809523809523,1.0,2.0,2.0,-2.0,1.0,2.0,2.0,-4.0,-1.9127065148503455,D
Newcastle,Stoke,K Friend,16474.0,8.0,8.0,40.0,15.0,14.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,-3.4129270783882113,D
West Ham,Man United,M Clattenburg,16474.0,8.0,4.0,7.0,28.0,2.0,9.0,-8.0,0.8095238095238095,1.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,-12.343180201732828,D
Liverpool,Tottenham,P Dowd,16476.0,2.0,3.0,0.0,68.0,0.0,29.0,-3.0,0.918918918918919,3.0,2.0,0.0,5.0,4.0,0.0,1.0,6.0,-0.13603896103896318,H
Sunderland,QPR,M Atkinson,16476.0,3.0,3.0,5.0,0.0,1.0,0.0,5.0,1.2941176470588236,1.0,1.0,3.0,-1.0,0.0,1.0,4.0,-6.0,10.741455578505239,A
Arsenal,Leicester,M Jones,16476.0,3.0,3.0,38.0,57.0,20.0,15.0,24.0,2.8461538461538463,3.0,0.0,2.0,7.0,1.0,1.0,3.0,-3.0,24.025215158527182,H
Hull,Aston Villa,M Oliver,16476.0,3.0,3.0,43.0,23.0,19.0,5.0,3.0,1.2307692307692308,1.0,1.0,3.0,-5.0,0.0,1.0,4.0,-9.0,12.095410373080647,H
West Brom,Swansea,R Madley,16477.0,3.0,4.0,41.0,77.0,10.0,17.0,-4.0,0.8461538461538461,1.0,3.0,1.0,-2.0,1.0,3.0,1.0,-4.0,-4.859593442826924,H
Stoke,Man City,L Mason,16477.0,3.0,4.0,15.0,54.0,3.0,21.0,-13.0,0.6976744186046512,2.0,2.0,1.0,0.0,1.0,3.0,1.0,-1.0,-8.443216752767185,A
Southampton,West Ham,C Pawson,16477.0,4.0,2.0,16.0,7.0,5.0,2.0,5.0,1.1470588235294117,4.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,8.504226024373082,D
Man United,Burnley,K Friend,16477.0,2.0,3.0,46.0,65.0,15.0,24.0,20.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,-2.0,21.778004131951498,H
Chelsea,Everton,J Moss,16477.0,4.0,3.0,0.0,31.0,0.0,7.0,22.0,1.9565217391304348,3.0,1.0,1.0,6.0,1.0,3.0,1.0,-1.0,19.977165829581352,H
Crystal Palace,Newcastle,A Marriner,16477.0,4.0,3.0,6.0,36.0,0.0,11.0,-5.0,0.8333333333333334,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,4.312574402676148,D
Chelsea,Burnley,M Atkinson,16487.0,3.0,9.0,0.0,63.0,0.0,23.0,28.0,2.473684210526316,4.0,1.0,0.0,9.0,1.0,1.0,3.0,-4.0,38.50054124673386,D
Hull,QPR,A Taylor,16487.0,10.0,10.0,39.0,0.0,18.0,0.0,-1.0,0.9473684210526315,1.0,1.0,3.0,-5.0,1.0,0.0,4.0,-4.0,2.0959130708917186,H
Aston Villa,Stoke,R East,16487.0,6.0,7.0,23.0,15.0,5.0,3.0,-16.0,0.4482758620689655,0.0,0.0,5.0,-11.0,2.0,1.0,2.0,-3.0,-28.169978209139842,A
Crystal Palace,Arsenal,M Clattenburg,16487.0,6.0,5.0,0.0,27.0,0.0,14.0,-14.0,0.6216216216216216,3.0,1.0,1.0,2.0,4.0,0.0,1.0,10.0,-10.885623124369936,A
Sunderland,West Brom,M Jones,16487.0,6.0,7.0,21.0,38.0,6.0,11.0,-1.0,0.9545454545454546,1.0,1.0,3.0,-2.0,2.0,2.0,1.0,0.0,-11.139799113425273,D
Man City,Newcastle,C Foy,16487.0,9.0,9.0,36.0,41.0,17.0,12.0,15.0,1.5,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,15.357783700648326,H
Swansea,Man United,N Swarbrick,16487.0,9.0,4.0,52.0,40.0,11.0,13.0,-17.0,0.6046511627906976,1.0,2.0,2.0,-6.0,3.0,1.0,1.0,5.0,-17.395078684871518,H
Tottenham,West Ham,J Moss,16488.0,2.0,8.0,71.0,11.0,26.0,3.0,5.0,1.15625,3.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.302318882098291,D
Everton,Leicester,P Dowd,16488.0,2.0,7.0,38.0,52.0,11.0,16.0,13.0,2.3,1.0,3.0,1.0,0.0,1.0,0.0,4.0,-4.0,20.855202494985107,D
Southampton,Liverpool,K Friend,16488.0,10.0,2.0,16.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,6.0,-8.89262247026953,A
Newcastle,Aston Villa,L Mason,16494.0,6.0,7.0,38.0,26.0,8.0,7.0,17.0,2.3076923076923075,1.0,2.0,2.0,-3.0,0.0,0.0,5.0,-11.0,24.94343869731801,H
Burnley,Swansea,J Moss,16494.0,7.0,7.0,55.0,44.0,21.0,14.0,-8.0,0.7142857142857143,0.0,2.0,3.0,-5.0,2.0,1.0,2.0,-5.0,-17.84095513668862,A
Man United,Sunderland,R East,16494.0,7.0,7.0,30.0,16.0,13.0,5.0,19.0,1.9047619047619047,3.0,1.0,1.0,5.0,1.0,2.0,2.0,-1.0,19.45951349991597,H
West Brom,Southampton,P Dowd,16494.0,7.0,5.0,34.0,29.0,9.0,10.0,-14.0,0.5882352941176471,1.0,3.0,1.0,-1.0,2.0,1.0,2.0,-1.0,-5.708237179487178,H
West Ham,Crystal Palace,M Dean,16494.0,6.0,7.0,11.0,0.0,3.0,0.0,13.0,1.65,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,13.7983294661204,A
Stoke,Hull,N Swarbrick,16494.0,7.0,7.0,15.0,55.0,3.0,24.0,8.0,1.380952380952381,3.0,1.0,1.0,1.0,2.0,1.0,2.0,-3.0,7.195769847634324,H
Arsenal,Everton,A Marriner,16495.0,3.0,2.0,25.0,27.0,12.0,7.0,16.0,1.6956521739130435,4.0,0.0,1.0,8.0,1.0,3.0,1.0,0.0,16.766975627768467,H
Liverpool,Man City,M Clattenburg,16495.0,2.0,4.0,0.0,36.0,0.0,17.0,-6.0,0.8666666666666667,4.0,1.0,0.0,7.0,2.0,2.0,1.0,6.0,4.499615068014521,H
Southampton,Crystal Palace,M Atkinson,16497.0,3.0,3.0,29.0,12.0,10.0,5.0,11.0,1.4782608695652173,1.0,1.0,3.0,-3.0,2.0,1.0,2.0,1.0,-3.0598772046598057,H
Aston Villa,West Brom,J Moss,16497.0,3.0,3.0,11.0,36.0,3.0,12.0,-10.0,0.5652173913043478,0.0,0.0,5.0,-10.0,2.0,2.0,1.0,0.0,-26.31595853858785,H
Hull,Sunderland,M Dean,16497.0,3.0,3.0,47.0,21.0,21.0,8.0,0.0,1.0,2.0,1.0,2.0,-1.0,1.0,2.0,2.0,-2.0,4.299055879295015,D
Man City,Leicester,R Madley,16498.0,3.0,10.0,32.0,56.0,14.0,17.0,31.0,3.8181818181818183,2.0,2.0,1.0,7.0,0.0,1.0,4.0,-5.0,37.127524901261,H
QPR,Arsenal,K Friend,16498.0,11.0,3.0,0.0,25.0,0.0,12.0,-23.0,0.4523809523809524,1.0,0.0,4.0,-4.0,4.0,0.0,1.0,8.0,-30.254259083185104,A
Newcastle,Man United,A Taylor,16498.0,4.0,4.0,36.0,18.0,10.0,6.0,-8.0,0.8,2.0,2.0,1.0,-1.0,3.0,1.0,1.0,5.0,-5.286874236874233,A
Liverpool,Burnley,L Mason,16498.0,3.0,4.0,0.0,61.0,0.0,23.0,20.0,2.0526315789473686,4.0,1.0,0.0,6.0,0.0,2.0,3.0,-5.0,37.009691598391285,H
