AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
4.0,8.0,0.0,11.0,7.0,2.0,97.0,139.0,7.0,2.0,5.0,39.0,11.0,57.8,3.0,1.0,6.0,22.0,20.0,28.0,Chelsea,2.75,3.4,2.5,2.7,3.25,2.6,2.75,3.4,2.6,36.0,21.0,0.0,2.04,1.78,2.76,2.03,1.83,3.3,2.54,2.14,1.86,2.94,2.11,1.87,3.4,2.7,33.0,2012-10-20,E0,4.0,2.0,A,0.0,2.75,3.4,2.6,7.0,7.0,0.0,23.0,16.0,1.0,0.0,A,3.0,63.0,94.0,0.0,1.0,17.0,47.0,25.0,42.2,2.0,4.0,14.0,23.0,21.0,25.0,Tottenham,2.6,3.2,2.6,2.6,3.3,2.35,2.62,3.3,2.5,2.91,3.46,2.58,M Dean,2.75,3.4,2.5,2.8,3.4,2.6,2.8,3.0,2.7,0.0,14.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,10.3333333333,6.12666157372,11.0,9.0,5.0,2.0,21.0,20.0,1.0,88.0,71.0,50.0,42.0,244.4,277.0,437.0,684.0,567.0,905.0,9.0,8.0,11.0,8.0,43.0,36.0,6.0,6.0,71.0,57.0,106.0,94.0,120.0,133.0,146.0,68.0,281.0,112.0,80.0,52.0,10.0,13.0
3.0,10.0,0.0,8.0,6.0,1.0,50.0,99.0,1.0,0.0,6.0,19.0,12.0,36.0,1.0,2.0,5.0,6.0,17.0,21.0,Stoke,11.0,5.5,1.29,11.0,5.0,1.29,9.75,5.0,1.3,36.0,24.0,-1.5,2.28,1.62,10.92,2.0,1.87,5.35,1.29,2.4,1.69,13.0,2.05,1.93,5.8,1.33,31.0,2012-10-20,E0,2.0,4.0,H,0.0,9.75,5.0,1.3,3.0,9.0,0.0,13.0,8.0,1.0,2.0,H,1.0,141.0,176.0,4.0,4.0,15.0,42.0,7.0,64.0,4.0,3.0,11.0,17.0,11.0,13.0,Man United,10.0,5.1,1.28,10.5,5.2,1.21,11.0,5.0,1.29,12.1,5.79,1.31,A Taylor,11.0,5.5,1.29,12.0,5.75,1.3,11.0,4.5,1.33,0.0,15.0,8.0,4.0,1.0,0.0,3.0,1.0,1.0,1.76721611722,7.5196969697,14.0,5.0,6.0,4.0,23.0,32.0,1.0,70.0,48.0,40.0,25.0,283.7,181.5,550.0,291.0,738.0,519.0,12.0,5.0,9.0,9.0,46.0,32.0,9.0,2.0,55.0,41.0,121.0,111.0,162.0,154.0,94.0,103.0,188.0,175.0,59.0,80.0,14.0,22.0
4.0,11.0,0.0,9.0,4.0,2.0,79.0,148.0,4.0,0.0,12.0,50.0,18.0,49.3,0.0,1.0,7.0,18.0,18.0,23.0,Aston Villa,4.5,3.6,1.8,4.33,3.5,1.83,4.5,3.6,1.75,36.0,20.0,-0.75,1.98,1.82,4.49,1.81,2.09,3.53,1.81,2.06,1.93,4.76,1.85,2.16,3.81,1.87,33.0,2012-10-20,E0,0.0,1.0,H,0.0,4.5,3.6,1.75,6.0,7.0,0.0,17.0,8.0,0.0,0.0,D,1.0,110.0,154.0,4.0,1.0,13.0,37.0,14.0,50.7,1.0,4.0,15.0,21.0,8.0,13.0,Fulham,4.0,3.45,1.85,4.0,3.55,1.72,4.5,3.5,1.8,4.49,3.84,1.86,C Foy,4.5,3.6,1.8,4.5,3.75,1.83,4.5,3.3,1.85,0.0,10.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,2.54285714286,1.7,8.0,5.0,8.0,8.0,26.0,31.0,1.0,70.0,65.0,44.0,37.0,241.3,231.5,433.0,358.0,605.0,624.0,7.0,4.0,14.0,11.0,43.0,46.0,4.0,1.0,47.0,54.0,71.0,103.0,94.0,138.0,70.0,71.0,149.0,147.0,105.0,79.0,25.0,16.0
5.0,6.0,0.0,8.0,5.0,1.0,74.0,142.0,8.0,0.0,6.0,23.0,21.0,43.2,0.0,1.0,3.0,15.0,22.0,33.0,Reading,10.0,5.0,1.33,8.5,5.0,1.33,9.0,5.25,1.3,35.0,23.0,-1.5,2.28,1.62,9.02,1.85,2.02,4.92,1.35,2.39,1.7,10.0,1.92,2.1,5.4,1.4,30.0,2012-10-20,E0,0.0,1.0,H,0.0,9.0,5.25,1.3,6.0,13.0,0.0,23.0,13.0,0.0,1.0,H,1.0,141.0,183.0,3.0,1.0,21.0,36.0,18.0,56.8,1.0,5.0,14.0,18.0,22.0,28.0,Liverpool,7.9,4.7,1.35,9.25,4.9,1.25,9.0,4.5,1.36,10.18,5.48,1.35,R East,9.5,4.8,1.33,10.0,5.25,1.36,9.0,4.2,1.4,0.0,6.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.93333333333,2.91666666667,7.0,7.0,7.0,12.0,23.0,27.0,1.0,76.0,41.0,36.0,21.0,300.9,193.7,628.0,334.0,852.0,602.0,3.0,6.0,9.0,6.0,55.0,30.0,2.0,5.0,65.0,28.0,99.0,82.0,128.0,123.0,64.0,90.0,127.0,177.0,66.0,82.0,11.0,20.0
2.0,11.0,0.0,10.0,7.0,3.0,83.0,111.0,3.0,0.0,8.0,33.0,14.0,52.4,1.0,4.0,8.0,15.0,14.0,18.0,Wigan,3.5,3.4,2.1,3.75,3.3,2.0,3.9,3.5,2.0,36.0,21.0,-0.5,1.9,1.9,3.64,1.82,2.06,3.39,2.05,2.02,1.96,3.85,1.86,2.11,3.58,2.15,33.0,2012-10-20,E0,1.0,2.0,H,0.0,3.9,3.5,2.0,9.0,13.0,0.0,18.0,11.0,0.0,0.0,D,2.0,117.0,159.0,1.0,2.0,14.0,17.0,23.0,47.6,2.0,3.0,7.0,7.0,14.0,17.0,Swansea,3.85,3.4,1.9,3.4,3.35,1.92,3.5,3.3,2.1,3.76,3.56,2.11,M Jones,3.75,3.4,2.0,3.75,3.5,2.1,3.5,3.2,2.15,0.0,8.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,-19.1392857143,-3.73571428571,4.0,5.0,11.0,11.0,15.0,31.0,1.0,75.0,53.0,42.0,27.0,302.7,276.4,512.0,408.0,696.0,605.0,4.0,5.0,15.0,8.0,49.0,41.0,3.0,3.0,61.0,43.0,92.0,85.0,114.0,112.0,93.0,77.0,224.0,146.0,57.0,56.0,21.0,17.0
6.0,12.0,0.0,12.0,9.0,4.0,62.0,94.0,3.0,3.0,10.0,58.0,9.0,54.5,2.0,3.0,9.0,29.0,32.0,44.0,Man United,1.83,3.75,4.2,1.91,3.4,4.0,1.9,3.5,3.9,39.0,21.0,0.5,2.11,1.73,1.9,1.85,1.98,3.59,3.97,2.26,1.8,1.95,1.92,2.05,3.88,4.33,34.0,2012-10-07,E0,3.0,0.0,A,0.0,1.9,3.5,3.9,8.0,15.0,0.0,13.0,3.0,2.0,0.0,A,4.0,68.0,101.0,2.0,0.0,10.0,25.0,16.0,45.5,0.0,1.0,7.0,9.0,11.0,14.0,Newcastle,1.9,3.4,3.85,1.7,3.65,4.0,1.91,3.4,4.0,1.93,3.89,4.1,H Webb,1.95,3.6,3.8,1.92,3.75,4.1,1.95,3.1,4.33,0.0,9.0,12.0,1.0,4.0,3.0,0.0,1.0,1.0,2.15793650794,11.4595238095,6.0,14.0,7.0,8.0,16.0,17.0,1.0,62.0,78.0,29.0,42.0,246.3,289.1,306.0,692.0,530.0,873.0,4.0,13.0,10.0,7.0,42.0,48.0,5.0,8.0,50.0,60.0,90.0,114.0,120.0,155.0,122.0,74.0,254.0,151.0,44.0,58.0,16.0,18.0
5.0,16.0,0.0,5.0,3.0,6.0,46.0,105.0,4.0,0.0,5.0,44.0,17.0,37.1,0.0,1.0,2.0,21.0,25.0,39.0,Stoke,7.5,4.33,1.44,7.0,4.0,1.5,7.0,4.1,1.53,38.0,22.0,-1.0,1.91,1.9,7.19,2.1,1.78,4.15,1.48,1.98,1.97,8.3,2.16,1.82,4.48,1.53,34.0,2012-10-07,E0,0.0,0.0,D,0.0,7.0,4.1,1.53,5.0,9.0,0.0,16.0,5.0,0.0,0.0,D,0.0,135.0,198.0,1.0,0.0,12.0,33.0,17.0,62.9,0.0,0.0,10.0,18.0,13.0,15.0,Liverpool,6.3,3.9,1.5,7.2,4.1,1.37,7.0,4.0,1.5,8.16,4.47,1.48,L Mason,8.0,4.0,1.44,8.0,4.33,1.5,7.0,3.75,1.53,0.0,5.0,7.0,1.0,1.0,2.0,3.0,2.0,1.0,6.6,7.7696969697,9.0,5.0,9.0,4.0,19.0,28.0,1.0,75.0,50.0,39.0,26.0,286.7,177.7,590.0,295.0,807.0,521.0,4.0,5.0,9.0,8.0,51.0,33.0,3.0,2.0,67.0,41.0,104.0,114.0,141.0,156.0,61.0,113.0,119.0,178.0,63.0,79.0,13.0,22.0
0.0,10.0,0.0,8.0,5.0,3.0,64.0,107.0,5.0,0.0,6.0,36.0,16.0,44.1,0.0,2.0,3.0,15.0,17.0,29.0,Aston Villa,7.5,4.33,1.44,7.0,4.33,1.44,6.0,4.33,1.48,39.0,22.0,-1.0,2.21,1.65,7.4,2.14,1.76,4.28,1.45,2.34,1.73,8.5,2.25,1.8,4.71,1.5,32.0,2012-10-07,E0,0.0,2.0,H,0.0,6.0,4.33,1.48,8.0,7.0,0.0,23.0,10.0,0.0,0.0,D,1.0,126.0,152.0,2.0,1.0,20.0,46.0,24.0,55.9,2.0,1.0,7.0,36.0,18.0,20.0,Tottenham,7.3,4.1,1.43,6.4,4.3,1.38,8.0,4.0,1.44,8.07,4.77,1.46,N Swarbrick,6.5,4.5,1.44,8.0,4.6,1.45,8.0,3.6,1.5,0.0,11.0,5.0,3.0,1.0,2.0,2.0,0.0,2.0,12.8333333333,2.45,10.0,6.0,6.0,9.0,19.0,23.0,1.0,83.0,64.0,50.0,35.0,247.5,226.6,422.0,339.0,564.0,606.0,7.0,4.0,11.0,9.0,45.0,49.0,5.0,2.0,67.0,54.0,110.0,104.0,126.0,131.0,131.0,64.0,266.0,138.0,71.0,85.0,13.0,18.0
8.0,5.0,0.0,14.0,5.0,0.0,71.0,110.0,4.0,1.0,10.0,45.0,21.0,58.1,1.0,2.0,10.0,21.0,12.0,14.0,Fulham,2.6,3.3,2.75,2.6,3.4,2.6,2.7,3.3,2.75,39.0,23.0,0.0,2.09,1.74,2.61,1.91,1.94,3.34,2.66,2.21,1.8,2.75,1.97,1.98,3.45,2.8,34.0,2012-10-07,E0,2.0,2.0,D,0.0,2.7,3.3,2.75,8.0,13.0,0.0,13.0,6.0,0.0,1.0,H,4.0,80.0,131.0,4.0,2.0,11.0,48.0,17.0,41.9,2.0,1.0,9.0,20.0,22.0,26.0,Southampton,2.5,3.3,2.65,2.5,3.35,2.42,2.6,3.4,2.62,2.74,3.44,2.74,M Clattenburg,2.5,3.4,2.8,2.7,3.4,2.7,2.7,3.1,2.7,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,3.0,9.65909090909,-9.85714285714,8.0,8.0,15.0,9.0,22.0,23.0,1.0,58.0,70.0,27.0,50.0,252.3,223.3,470.0,402.0,703.0,553.0,8.0,7.0,11.0,16.0,36.0,41.0,6.0,4.0,55.0,45.0,111.0,83.0,141.0,112.0,78.0,68.0,159.0,146.0,96.0,100.0,21.0,25.0
3.0,11.0,0.0,8.0,6.0,3.0,43.0,92.0,6.0,1.0,5.0,46.0,20.0,28.5,2.0,1.0,6.0,21.0,19.0,24.0,Reading,4.0,3.6,1.91,3.75,3.4,2.0,3.9,3.5,1.9,39.0,22.0,-0.5,1.9,1.91,3.95,1.93,1.95,3.43,1.95,1.99,2.0,4.25,1.98,2.0,3.61,2.05,35.0,2012-10-06,E0,2.0,2.0,D,0.0,3.9,3.5,1.9,11.0,8.0,0.0,25.0,16.0,2.0,0.0,A,1.0,115.0,166.0,3.0,1.0,20.0,38.0,13.0,71.5,2.0,7.0,20.0,22.0,16.0,18.0,Swansea,4.25,3.45,1.8,3.75,3.45,1.8,3.75,3.3,2.0,4.12,3.67,1.98,M Dean,3.8,3.4,2.0,4.0,3.5,2.0,4.0,3.1,2.05,0.0,7.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,-16.5142857143,1.25,5.0,6.0,9.0,11.0,16.0,20.0,1.0,60.0,42.0,33.0,18.0,293.4,217.8,474.0,356.0,635.0,626.0,5.0,5.0,10.0,6.0,39.0,32.0,4.0,4.0,50.0,29.0,96.0,76.0,118.0,115.0,94.0,98.0,221.0,192.0,50.0,68.0,21.0,18.0
16.0,7.0,0.0,20.0,14.0,2.0,154.0,198.0,1.0,3.0,19.0,30.0,9.0,68.7,2.0,3.0,12.0,16.0,21.0,30.0,Arsenal,1.91,3.6,4.0,2.0,3.4,3.75,1.95,3.7,3.9,39.0,23.0,0.5,2.03,1.78,2.0,2.0,1.84,3.44,3.77,2.1,1.85,2.08,2.12,1.88,3.65,4.2,35.0,2012-10-06,E0,3.0,1.0,A,0.0,1.95,3.7,3.9,4.0,12.0,0.0,7.0,3.0,1.0,1.0,D,3.0,61.0,104.0,7.0,1.0,10.0,49.0,16.0,31.3,1.0,1.0,8.0,32.0,15.0,23.0,West Ham,1.85,3.45,4.0,1.88,3.4,3.5,1.83,3.5,4.2,2.01,3.68,3.98,P Dowd,1.91,3.6,4.0,2.0,3.6,3.9,2.0,3.2,4.0,0.0,11.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,1.92857142857,2.35714285714,6.0,10.0,5.0,4.0,13.0,23.0,1.0,70.0,71.0,43.0,34.0,244.8,273.9,435.0,609.0,710.0,789.0,6.0,7.0,9.0,8.0,53.0,41.0,4.0,4.0,60.0,60.0,114.0,134.0,144.0,170.0,95.0,66.0,178.0,144.0,40.0,95.0,19.0,13.0
2.0,1.0,0.0,7.0,4.0,0.0,57.0,99.0,9.0,1.0,7.0,41.0,13.0,31.1,1.0,1.0,6.0,18.0,17.0,23.0,Norwich,12.0,6.5,1.22,13.0,6.0,1.22,13.0,5.75,1.22,39.0,23.0,-1.75,2.56,1.48,13.15,1.97,1.9,6.12,1.22,2.76,1.54,15.9,2.03,1.96,7.1,1.25,25.0,2012-10-06,E0,1.0,4.0,H,0.0,13.0,5.75,1.22,10.0,7.0,0.0,20.0,13.0,1.0,3.0,H,0.0,201.0,248.0,1.0,3.0,19.0,16.0,7.0,68.9,4.0,3.0,15.0,9.0,11.0,18.0,Chelsea,13.0,5.7,1.2,11.5,5.8,1.17,13.0,6.0,1.22,15.01,7.11,1.23,A Taylor,15.0,6.0,1.2,15.0,7.0,1.22,15.0,5.0,1.25,0.0,16.0,3.0,4.0,0.0,1.0,3.0,0.0,2.0,6.92077922078,-1.66666666667,9.0,4.0,3.0,8.0,18.0,14.0,1.0,74.0,61.0,40.0,32.0,279.7,222.5,635.0,398.0,846.0,687.0,7.0,4.0,6.0,13.0,37.0,47.0,6.0,3.0,60.0,54.0,96.0,90.0,131.0,145.0,76.0,61.0,127.0,146.0,67.0,43.0,13.0,20.0
4.0,10.0,0.0,8.0,6.0,3.0,45.0,78.0,8.0,0.0,6.0,40.0,13.0,39.5,0.0,2.0,4.0,11.0,17.0,26.0,Sunderland,11.0,5.5,1.29,13.0,6.0,1.22,12.5,5.25,1.25,39.0,24.0,-1.5,2.31,1.6,11.77,2.06,1.81,5.49,1.27,2.46,1.65,14.0,2.12,1.87,6.2,1.31,32.0,2012-10-06,E0,0.0,3.0,H,0.0,12.5,5.25,1.25,15.0,10.0,0.0,26.0,16.0,0.0,1.0,H,0.0,145.0,182.0,2.0,1.0,17.0,30.0,8.0,60.5,1.0,5.0,17.0,22.0,15.0,17.0,Man City,10.0,5.0,1.28,11.5,5.8,1.17,11.0,5.0,1.29,12.98,5.99,1.29,L Probert,15.0,6.0,1.22,13.0,6.0,1.29,11.0,5.0,1.3,0.0,12.0,7.0,2.0,1.0,3.0,4.0,0.0,0.0,5.95,10.1666666667,9.0,5.0,6.0,4.0,21.0,18.0,1.0,80.0,28.0,50.0,17.0,289.7,188.7,655.0,272.0,872.0,417.0,9.0,5.0,13.0,1.0,49.0,13.0,3.0,3.0,57.0,22.0,116.0,128.0,145.0,185.0,67.0,81.0,146.0,161.0,55.0,83.0,12.0,29.0
5.0,12.0,0.0,13.0,6.0,2.0,109.0,144.0,4.0,2.0,8.0,25.0,17.0,55.1,1.0,1.0,7.0,12.0,17.0,21.0,QPR,4.2,3.75,1.83,4.0,3.4,1.91,4.0,3.5,1.87,39.0,22.0,-0.5,1.98,1.83,4.2,2.03,1.84,3.57,1.85,2.06,1.89,4.5,2.08,1.9,3.8,1.91,35.0,2012-10-06,E0,2.0,3.0,H,0.0,4.0,3.5,1.87,2.0,16.0,0.0,13.0,8.0,1.0,2.0,H,2.0,71.0,110.0,4.0,2.0,11.0,25.0,6.0,44.9,3.0,1.0,8.0,12.0,22.0,33.0,West Brom,4.1,3.4,1.85,4.0,3.5,1.73,4.2,3.6,1.83,4.55,3.81,1.85,M Jones,4.33,3.6,1.83,4.4,3.7,1.87,4.33,3.2,1.91,0.0,11.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,-0.345454545455,2.3,5.0,4.0,5.0,8.0,14.0,26.0,1.0,57.0,47.0,32.0,30.0,217.8,244.9,338.0,328.0,550.0,563.0,5.0,3.0,7.0,10.0,33.0,31.0,4.0,2.0,46.0,38.0,82.0,103.0,107.0,139.0,68.0,128.0,170.0,241.0,46.0,62.0,26.0,27.0
6.0,14.0,0.0,16.0,11.0,5.0,133.0,179.0,3.0,1.0,14.0,22.0,15.0,53.9,2.0,1.0,8.0,7.0,8.0,11.0,Everton,1.91,3.4,4.2,2.0,3.4,3.75,2.0,3.3,3.75,39.0,21.0,0.25,1.85,1.96,1.97,1.69,2.23,3.4,3.91,1.96,2.1,2.05,1.75,2.33,3.64,4.29,35.0,2012-10-06,E0,2.0,2.0,D,0.0,2.0,3.3,3.75,7.0,14.0,0.0,10.0,6.0,1.0,2.0,H,2.0,52.0,96.0,5.0,2.0,9.0,42.0,21.0,46.1,2.0,0.0,8.0,20.0,16.0,19.0,Wigan,2.05,3.3,3.5,1.88,3.35,3.55,2.0,3.4,3.75,1.97,3.63,4.21,K Friend,2.1,3.3,3.5,2.0,3.5,4.1,2.05,3.1,4.0,0.0,4.0,13.0,1.0,3.0,1.0,1.0,3.0,1.0,-3.53571428571,1.35519480519,5.0,11.0,9.0,6.0,18.0,18.0,1.0,55.0,95.0,29.0,54.0,281.1,278.7,434.0,638.0,616.0,858.0,5.0,10.0,8.0,17.0,40.0,76.0,2.0,9.0,45.0,78.0,96.0,79.0,124.0,107.0,71.0,90.0,135.0,178.0,48.0,68.0,16.0,14.0
13.0,21.0,0.0,17.0,10.0,8.0,96.0,156.0,2.0,1.0,14.0,54.0,14.0,49.5,2.0,1.0,10.0,28.0,21.0,25.0,West Ham,3.75,3.4,2.05,3.5,3.25,2.1,3.75,3.3,2.0,35.0,20.0,-0.25,1.82,1.97,3.59,2.06,1.81,3.33,2.08,1.89,2.06,3.75,2.11,1.85,3.5,2.2,33.0,2012-10-01,E0,2.0,1.0,A,0.0,3.75,3.3,2.0,4.0,9.0,1.0,13.0,9.0,2.0,0.0,A,1.0,57.0,112.0,7.0,1.0,10.0,75.0,16.0,50.5,0.0,3.0,7.0,41.0,19.0,25.0,QPR,3.0,3.2,2.2,3.25,3.25,2.0,3.6,3.3,2.05,3.71,3.45,2.17,M Clattenburg,3.5,3.4,2.1,3.7,3.4,2.15,3.6,3.1,2.15,0.0,2.0,8.0,0.0,2.0,2.0,2.0,3.0,1.0,0.3,3.92857142857,3.0,5.0,11.0,4.0,18.0,11.0,1.0,54.0,61.0,32.0,37.0,244.3,229.5,379.0,405.0,598.0,658.0,3.0,5.0,8.0,8.0,32.0,48.0,1.0,4.0,42.0,52.0,103.0,111.0,136.0,142.0,97.0,92.0,182.0,165.0,62.0,39.0,21.0,23.0
4.0,11.0,0.0,14.0,7.0,1.0,89.0,122.0,8.0,0.0,10.0,60.0,10.0,42.6,1.0,1.0,6.0,25.0,26.0,32.0,West Brom,3.0,3.3,2.4,2.88,3.2,2.5,3.1,3.3,2.4,39.0,24.0,-0.25,1.91,1.89,2.96,1.84,2.03,3.27,2.42,2.0,1.97,3.25,1.9,2.12,3.4,2.6,36.0,2012-09-30,E0,1.0,1.0,D,0.0,3.1,3.3,2.4,11.0,9.0,0.0,19.0,8.0,0.0,0.0,D,1.0,78.0,126.0,5.0,0.0,17.0,18.0,9.0,57.4,1.0,1.0,13.0,9.0,19.0,23.0,Aston Villa,2.6,3.1,2.6,2.7,3.25,2.3,2.88,3.3,2.4,3.25,3.38,2.4,A Taylor,2.8,3.4,2.5,3.12,3.3,2.5,3.0,3.0,2.5,0.0,4.0,10.0,1.0,3.0,1.0,1.0,3.0,1.0,-2.75,2.2,5.0,7.0,9.0,4.0,13.0,10.0,1.0,55.0,58.0,33.0,35.0,235.0,215.7,323.0,319.0,598.0,531.0,3.0,6.0,9.0,9.0,40.0,37.0,2.0,5.0,49.0,48.0,109.0,75.0,135.0,100.0,71.0,46.0,159.0,124.0,83.0,51.0,16.0,25.0
5.0,2.0,0.0,10.0,6.0,0.0,133.0,175.0,4.0,2.0,14.0,33.0,14.0,67.1,1.0,1.0,10.0,16.0,11.0,16.0,Liverpool,1.73,3.75,4.75,1.83,3.5,4.33,1.75,3.5,4.75,38.0,22.0,0.75,1.99,1.82,1.77,2.01,1.87,3.63,4.61,2.08,1.88,1.85,2.07,1.91,3.88,5.0,36.0,2012-09-29,E0,5.0,2.0,A,0.0,1.75,3.5,4.75,5.0,5.0,0.0,10.0,7.0,2.0,0.0,A,1.0,72.0,120.0,7.0,1.0,11.0,17.0,8.0,32.9,2.0,1.0,8.0,9.0,21.0,42.0,Norwich,1.85,3.4,3.8,1.7,3.5,4.15,1.83,3.5,4.33,1.79,3.87,4.9,M Jones,1.8,3.6,4.5,1.75,3.75,4.8,1.83,3.2,4.8,0.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,-0.666666666667,-0.4,2.0,4.0,8.0,10.0,12.0,16.0,1.0,55.0,79.0,27.0,40.0,229.8,279.1,396.0,585.0,668.0,787.0,2.0,3.0,13.0,9.0,43.0,51.0,2.0,1.0,50.0,62.0,85.0,108.0,123.0,144.0,65.0,57.0,157.0,116.0,45.0,58.0,17.0,15.0
3.0,3.0,0.0,8.0,2.0,0.0,87.0,136.0,5.0,1.0,9.0,34.0,14.0,47.6,1.0,2.0,6.0,20.0,26.0,33.0,Southampton,8.0,4.75,1.4,7.5,4.5,1.4,7.75,4.2,1.42,39.0,24.0,-1.25,2.28,1.61,7.74,1.96,1.91,4.55,1.41,2.44,1.66,9.0,2.01,1.95,5.01,1.45,29.0,2012-09-29,E0,1.0,3.0,H,0.0,7.75,4.2,1.42,10.0,2.0,0.0,17.0,9.0,1.0,3.0,H,0.0,133.0,174.0,0.0,2.0,17.0,28.0,24.0,52.4,3.0,3.0,15.0,15.0,16.0,21.0,Everton,7.0,4.0,1.42,7.0,4.5,1.34,7.5,4.2,1.44,8.34,5.01,1.43,L Probert,7.5,4.5,1.4,8.5,4.75,1.44,7.5,4.2,1.44,0.0,10.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,3.26428571429,7.75,9.0,9.0,5.0,15.0,15.0,12.0,1.0,94.0,59.0,52.0,31.0,257.1,240.6,577.0,466.0,801.0,675.0,8.0,8.0,18.0,9.0,74.0,35.0,8.0,6.0,73.0,52.0,82.0,111.0,112.0,138.0,98.0,71.0,196.0,157.0,58.0,100.0,19.0,23.0
5.0,7.0,0.0,10.0,6.0,0.0,28.0,41.0,2.0,1.0,8.0,80.0,16.0,25.9,2.0,1.0,7.0,33.0,28.0,30.0,Tottenham,6.0,4.0,1.57,6.0,4.0,1.53,6.25,3.75,1.55,39.0,26.0,-1.0,2.21,1.66,5.93,1.87,2.0,3.97,1.57,2.35,1.72,6.5,1.91,2.06,4.34,1.62,34.0,2012-09-29,E0,3.0,2.0,A,0.0,6.25,3.75,1.55,9.0,5.0,0.0,15.0,8.0,2.0,0.0,A,0.0,167.0,221.0,3.0,2.0,12.0,22.0,10.0,74.1,2.0,2.0,9.0,10.0,24.0,30.0,Man United,6.5,3.9,1.45,5.2,4.0,1.49,6.0,4.0,1.53,5.88,4.34,1.61,C Foy,6.0,4.0,1.57,6.0,4.2,1.6,6.0,3.6,1.62,0.0,12.0,8.0,4.0,2.0,0.0,2.0,1.0,1.0,12.7928571429,5.5,12.0,8.0,6.0,6.0,9.0,7.0,1.0,75.0,85.0,41.0,50.0,284.2,269.7,697.0,466.0,860.0,625.0,11.0,6.0,6.0,11.0,47.0,44.0,6.0,4.0,57.0,70.0,105.0,99.0,147.0,121.0,84.0,109.0,165.0,220.0,56.0,68.0,17.0,12.0
